Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.2007590574080718, 0, 4.603821583371444, 3.8340927390621875
2017-01-01 08:00:00, 2.749243546391605, 0, 10.790456411819779, 3.924881964707093
2017-01-01 08:30:00, 5.576966728299663, 0, 143.7453909013031, 25.77483386656836
2017-01-01 09:00:00, 16.367036997397005, 0, 448.9713533880922, 27.431437557054224
2017-01-01 09:30:00, 10.841878698825518, 0, 262.2766082455368, 24.191066468392492
2017-01-01 10:00:00, 19.591251435940734, 0, 540.0863744556153, 27.56773227180428
2017-01-01 10:30:00, 13.715342982792649, 0, 304.98080933904583, 22.236469749365845
2017-01-01 11:00:00, 20.27471811334795, 0, 571.2666210577074, 28.176303999097847
2017-01-01 11:30:00, 21.56179074364383, 0, 709.1958712673705, 32.89132520110527
2017-01-01 12:00:00, 21.243152670415608, 0, 532.0325054530234, 25.0448939339386
2017-01-01 12:30:00, 20.426191220872674, 0, 437.1031432213948, 21.39915065392795
2017-01-01 13:00:00, 16.809619234696946, 0, 307.4002898804421, 18.28716555613189
2017-01-01 13:30:00, 13.523134509025217, 0, 322.2276123436253, 23.827878967599823
2017-01-01 14:00:00, 17.702342775037035, 0, 237.14006471371826, 13.395970676159395
2017-01-01 14:30:00, 8.70855966713617, 0, 61.41839718274766, 7.05264699678463
2017-01-01 15:00:00, 8.24225231798655, 0, 43.374817568905925, 5.2624957227106215
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
