Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.306285046686638, 0, 23.826748976557585, 4.490288170899439
2017-01-01 08:00:00, 7.539309514943763, 0, 104.70686793772111, 13.888124334221892
2017-01-01 08:30:00, 8.967632526591146, 0, 179.35405847905358, 20.000157003225375
2017-01-01 09:00:00, 21.10877795558913, 0, 441.2247367494132, 20.902429201619736
2017-01-01 09:30:00, 15.036337556699248, 0, 425.7591473494548, 28.315349116365326
2017-01-01 10:00:00, 12.910825294375295, 0, 299.88299643867185, 23.227252294190542
2017-01-01 10:30:00, 17.961621309976586, 0, 428.206608748506, 23.84008666916184
2017-01-01 11:00:00, 19.016517805266357, 0, 572.574455134222, 30.10932185363903
2017-01-01 11:30:00, 23.329543682352046, 0, 809.8831033449511, 34.71491403227052
2017-01-01 12:00:00, 22.590113140684426, 0, 611.6530750180842, 27.076140398628947
2017-01-01 12:30:00, 27.891410881680123, 0, 560.2997431235465, 20.08861242267122
2017-01-01 13:00:00, 19.99259928246122, 0, 459.6048407104128, 22.988748697304576
2017-01-01 13:30:00, 10.040976161159763, 0, 114.57454091578313, 11.410697433878722
2017-01-01 14:00:00, 7.401737065002974, 0, 43.79260621663025, 5.91653092132808
2017-01-01 14:30:00, 5.837913564925605, 0, 36.65048326392777, 6.278010603672722
2017-01-01 15:00:00, 2.7403614607583933, 0, 5.563077726088669, 2.0300525334891737
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
