Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.40970562748477135, 0, 0.07147108761720015, 0.17444497420250035
2017-01-01 08:00:00, 1.2923441741591157, 0, 1.0566489671219776, 0.8176219526114265
2017-01-01 08:30:00, 5.361329484296078, 0, 81.34476472406058, 15.172498717403643
2017-01-01 09:00:00, 7.351869540153595, 0, 43.63101259994468, 5.934682649310606
2017-01-01 09:30:00, 6.692500839547252, 0, 60.5030141459175, 9.04041935839496
2017-01-01 10:00:00, 12.926712563761132, 0, 194.48640686281172, 15.045310700884365
2017-01-01 10:30:00, 14.922909060535915, 0, 363.00420180602066, 24.325297455976347
2017-01-01 11:00:00, 22.882378230502812, 0, 826.6007056264692, 36.12389836842172
2017-01-01 11:30:00, 17.81255677129652, 0, 613.0615135608971, 34.41737878690136
2017-01-01 12:00:00, 14.857132004582468, 0, 317.8115868397766, 21.39118012424957
2017-01-01 12:30:00, 13.279577254419362, 0, 205.96742935479446, 15.510089320520333
2017-01-01 13:00:00, 9.103250264688484, 0, 93.82229398046084, 10.306461016940027
2017-01-01 13:30:00, 10.99841763943123, 0, 160.90543478756308, 14.629871319915082
2017-01-01 14:00:00, 8.832533535202444, 0, 96.58732901170235, 10.935404731467974
2017-01-01 14:30:00, 10.79180216631379, 0, 66.4369750149448, 6.156244711594636
2017-01-01 15:00:00, 7.273546526288143, 0, 33.404110792720395, 4.592547895581728
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
