Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 20.6460550959036, 0, 221.05325849007923, 10.706803670883286
2017-01-01 08:00:00, 26.712557620446045, 0, 349.1451661260643, 13.070450650477035
2017-01-01 08:30:00, 29.070089511752922, 0, 259.72045044869134, 8.93428451067161
2017-01-01 09:00:00, 26.156528216731157, 0, 568.6582780587162, 21.740587028479222
2017-01-01 09:30:00, 26.524253984793813, 0, 470.8668187306451, 17.752311488217163
2017-01-01 10:00:00, 31.233920170855708, 0, 607.4869731587121, 19.449591016293773
2017-01-01 10:30:00, 23.190114816382714, 0, 622.990708989874, 26.86449437282478
2017-01-01 11:00:00, 27.100445573426196, 0, 834.0887188450139, 30.777675466077717
2017-01-01 11:30:00, 22.054002247918113, 0, 629.4394493714859, 28.540826390407425
2017-01-01 12:00:00, 21.943634719428495, 0, 563.970337490545, 25.700862446056668
2017-01-01 12:30:00, 17.17273611167652, 0, 377.69102937633323, 21.99364311663323
2017-01-01 13:00:00, 13.750970911744783, 0, 290.0842140499205, 21.09554415551544
2017-01-01 13:30:00, 11.327926027703512, 0, 201.05177030605697, 17.748330083932917
2017-01-01 14:00:00, 7.818578968967404, 0, 63.71981423693959, 8.149794801568019
2017-01-01 14:30:00, 3.6180065463246107, 0, 10.90783984985223, 3.014875653260791
2017-01-01 15:00:00, 3.5807559094529138, 0, 23.344886650625302, 6.519541471396204
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
