Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 11.40956642780029, 0, 99.7645984092252, 8.743942992096619
2017-01-01 08:00:00, 21.624884034627637, 0, 267.22550328439854, 12.357314973643046
2017-01-01 08:30:00, 26.727667820937103, 0, 271.03050013988985, 10.140447043702716
2017-01-01 09:00:00, 36.980723022307785, 1.4161986044286294, 329.25913204020117, 8.903534196494293
2017-01-01 09:30:00, 39.792857652024324, 0, 473.09335744330485, 11.888901309384547
2017-01-01 10:00:00, 43.93268096660037, 5.357141487161613, 387.37165113248665, 8.817391577513428
2017-01-01 10:30:00, 54.23103830504236, 17.133328561683236, 358.259747778279, 6.606175337509042
2017-01-01 11:00:00, 50.0033794988323, 10.08742338732256, 414.76002390364727, 8.294639843559631
2017-01-01 11:30:00, 51.51575840999906, 15.501147594103628, 337.6457363627404, 6.554222373579661
2017-01-01 12:00:00, 46.24328104696474, 9.699256517015606, 347.64546261730186, 7.517750789876537
2017-01-01 12:30:00, 45.659294749615015, 13.792824210014714, 264.34539378134605, 5.789519860763398
2017-01-01 13:00:00, 42.09597351547596, 20.913576927639475, 116.80300275178033, 2.774683491019383
2017-01-01 13:30:00, 35.40118613619846, 11.82564241723312, 144.68624748772288, 4.087045189137833
2017-01-01 14:00:00, 29.529383217043254, 12.644137898635968, 74.21959280856679, 2.5134149353221176
2017-01-01 14:30:00, 20.538530544956444, 7.299269575357069, 45.627986450596865, 2.221579891060002
2017-01-01 15:00:00, 9.551181947703506, 1.1447982307590063, 18.39595072992102, 1.9260391887251354
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
