Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.764878627221265, 0, 22.596157970365606, 8.17256777490989
2017-01-01 08:00:00, 7.564559975001545, 0, 111.92296572879897, 14.795700754395316
2017-01-01 08:30:00, 13.820768017547469, 0, 285.33735898486447, 20.645550133146532
2017-01-01 09:00:00, 17.20000701040354, 0, 333.998476530249, 19.418508162713408
2017-01-01 09:30:00, 28.577360376787908, 0, 417.3004614002807, 14.602484480660255
2017-01-01 10:00:00, 29.41709414603032, 0, 484.3267635502436, 16.464126645071804
2017-01-01 10:30:00, 28.59707483529367, 0, 330.77717538894456, 11.566818539800758
2017-01-01 11:00:00, 36.171175374769334, 0, 704.2415257122391, 19.469688734623546
2017-01-01 11:30:00, 38.29486885482798, 0, 633.6827203271229, 16.547457643198904
2017-01-01 12:00:00, 38.34866570495766, 0, 665.9544989348474, 17.365780182770575
2017-01-01 12:30:00, 34.53946724044545, 0, 586.6079774424257, 16.98370080113779
2017-01-01 13:00:00, 34.41749209375648, 0, 478.20262715008465, 13.894174097502974
2017-01-01 13:30:00, 23.444481190050958, 0, 353.0519181934822, 15.059062955221439
2017-01-01 14:00:00, 22.476505361905687, 0, 180.49506650665256, 8.030388336639053
2017-01-01 14:30:00, 16.22135738209373, 0, 119.36715300617774, 7.358641462270203
2017-01-01 15:00:00, 8.26897652459604, 0, 23.816681898669287, 2.88024543640034
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
