Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.391243918963292, 0, 6.543437907056695, 1.929509661769488
2017-01-01 08:00:00, 12.832813821507875, 0, 103.19799975352389, 8.041728118938607
2017-01-01 08:30:00, 22.36123312097016, 0, 238.22880346159826, 10.653652335397796
2017-01-01 09:00:00, 21.20328389674124, 0, 268.24565581858405, 12.651137301416366
2017-01-01 09:30:00, 27.27664210855262, 0, 496.4763914503943, 18.201521634318897
2017-01-01 10:00:00, 32.153618385903584, 0, 835.8103221089912, 25.994285062343632
2017-01-01 10:30:00, 30.798136689740772, 0, 838.9554831733152, 27.240462357347134
2017-01-01 11:00:00, 25.287315861676696, 0, 722.1767192807603, 28.558852320709523
2017-01-01 11:30:00, 24.489732331973926, 0, 622.5293275240756, 25.42001354221818
2017-01-01 12:00:00, 22.635373680308213, 0, 598.381303822376, 26.435671541086226
2017-01-01 12:30:00, 15.522982648453937, 0, 207.1192348407345, 13.342747301296715
2017-01-01 13:00:00, 12.663787618333131, 0, 292.27663913331446, 23.079717375407572
2017-01-01 13:30:00, 9.44036222581455, 0, 183.6624885763696, 19.455025578801084
2017-01-01 14:00:00, 7.350747014023483, 0, 55.71357964149966, 7.579308543092472
2017-01-01 14:30:00, 5.835129776336941, 0, 55.11398717630764, 9.445203326892582
2017-01-01 15:00:00, 2.8707697885557844, 0, 14.849035924486103, 5.172492752181392
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
