Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 8.103994164914582, 0, 94.66337046178359, 11.681075841789104
2017-01-01 08:00:00, 9.706937647939593, 0, 89.28037426290852, 9.19758398590922
2017-01-01 08:30:00, 15.821778277446896, 0, 210.26722733542965, 13.289734165669254
2017-01-01 09:00:00, 21.52693851416649, 0, 463.53417849356254, 21.532749684239544
2017-01-01 09:30:00, 34.70203281057885, 0, 400.1435223700313, 11.530838108367194
2017-01-01 10:00:00, 36.495816884655376, 0, 607.2081422721687, 16.637746298192017
2017-01-01 10:30:00, 39.73483535989251, 0, 649.8755783466362, 16.355310710626643
2017-01-01 11:00:00, 44.25011896192139, 0, 681.931912650082, 15.410849250753559
2017-01-01 11:30:00, 44.17344095350429, 0, 612.7252068202291, 13.870896031512833
2017-01-01 12:00:00, 41.63028460482216, 0, 527.5136143895153, 12.67139101730791
2017-01-01 12:30:00, 41.00415519435283, 0, 483.38501629231143, 11.788683707813204
2017-01-01 13:00:00, 30.89743707484746, 0, 392.2818869350214, 12.696259757232893
2017-01-01 13:30:00, 24.02574589060959, 0, 213.39263867921537, 8.881832000171926
2017-01-01 14:00:00, 20.033562069362166, 0, 188.36612162649703, 9.40252766703781
2017-01-01 14:30:00, 14.408846443659808, 0, 83.88082474586025, 5.821480926585179
2017-01-01 15:00:00, 9.653061124048074, 0, 29.108917124666448, 3.0155115305495377
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
