Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 16.815619444330906, 0, 146.3413381172924, 8.702702781884662
2017-01-01 08:00:00, 27.595061221098412, 0, 288.8905582073968, 10.4689225326494
2017-01-01 08:30:00, 30.574256475578682, 0, 416.39792599846, 13.619233106488121
2017-01-01 09:00:00, 34.27214195454508, 0.8237950959714411, 291.24141629332746, 8.497905286445157
2017-01-01 09:30:00, 39.26081210297118, 3.6360362813949862, 330.37570141341195, 8.414897291144158
2017-01-01 10:00:00, 37.49923951264553, 1.3446735896548887, 340.27506166099755, 9.074185665718625
2017-01-01 10:30:00, 41.336758901836205, 11.399542059270761, 233.30640626699216, 5.64404206969958
2017-01-01 11:00:00, 39.65266961292068, 4.084489528227408, 329.32682441421485, 8.305287579096689
2017-01-01 11:30:00, 37.316060819009, 0.41976454711703326, 354.3801306028955, 9.496718646743451
2017-01-01 12:00:00, 38.57133958492715, 3.363470757544036, 322.6883549261189, 8.36601368784761
2017-01-01 12:30:00, 35.906872298958156, 1.9225658187879873, 300.64960757003445, 8.373038037589195
2017-01-01 13:00:00, 28.62375529691402, 7.138311319651759, 120.16900985981746, 4.19822656438001
2017-01-01 13:30:00, 20.187985028599424, 0, 142.77064481469702, 7.072060169077804
2017-01-01 14:00:00, 14.195332730600024, 0, 107.59181287454723, 7.579379428184733
2017-01-01 14:30:00, 10.801511444861054, 0, 31.3253730704079, 2.9000916427590617
2017-01-01 15:00:00, 5.117774764805715, 0.1006017872431082, 6.552725373803699, 1.2803856509797884
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
