Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.345630402381291, 0, 24.2649285375033, 4.53920804676173
2017-01-01 08:00:00, 7.555079213242928, 0, 105.31026982254237, 13.939002735795166
2017-01-01 08:30:00, 8.977180315097504, 0, 179.9187283894421, 20.041786181665657
2017-01-01 09:00:00, 21.126710180762252, 0, 442.1480936203707, 20.92839300758647
2017-01-01 09:30:00, 15.04477599759689, 0, 426.3936324052282, 28.341640478617713
2017-01-01 10:00:00, 12.915209985636285, 0, 300.22439535041565, 23.245800547130997
2017-01-01 10:30:00, 17.967468931088955, 0, 428.5779243286308, 23.852993761801702
2017-01-01 11:00:00, 19.02177765397954, 0, 572.9959086890461, 30.123152478820497
2017-01-01 11:30:00, 23.33551496923604, 0, 810.3720886123488, 34.72698544174784
2017-01-01 12:00:00, 22.594513264960927, 0, 611.9338484299572, 27.083294127823972
2017-01-01 12:30:00, 27.895534261418334, 0, 560.4882361864209, 20.092400128776855
2017-01-01 13:00:00, 19.994201325773705, 0, 459.693599473629, 22.991345939937936
2017-01-01 13:30:00, 10.040946123167508, 0, 114.57363974068282, 11.410641819531994
2017-01-01 14:00:00, 7.4010816178200445, 0, 43.781414961643385, 5.915542784480062
2017-01-01 14:30:00, 5.836227699566224, 0, 36.61768268744192, 6.274203916026703
2017-01-01 15:00:00, 2.7382879079049496, 0, 5.551608292361069, 2.027401237223655
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
