Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.978256191201001, 0, 83.39128945314981, 13.949099333663204
2017-01-01 08:00:00, 6.836847594149295, 0, 90.74084508561965, 13.272322343893126
2017-01-01 08:30:00, 12.768697717200002, 0, 303.6786520427601, 23.783055936369415
2017-01-01 09:00:00, 12.898668312748702, 0, 379.5886192296638, 29.42851231041335
2017-01-01 09:30:00, 26.677163944491518, 0, 569.9373458011045, 21.36424047874808
2017-01-01 10:00:00, 28.3226383241802, 0, 699.3887046205588, 24.69362834829769
2017-01-01 10:30:00, 17.134932727583312, 0, 366.83694417673485, 21.40871808537722
2017-01-01 11:00:00, 32.119168588997006, 0, 788.5508387290628, 24.55078613084633
2017-01-01 11:30:00, 29.076295382282478, 0, 818.6377100245041, 28.1548147472507
2017-01-01 12:00:00, 23.617773396095675, 0, 500.0040655735203, 21.170669105334774
2017-01-01 12:30:00, 31.092879892868034, 0, 581.73140252951, 18.709473182731628
2017-01-01 13:00:00, 25.920705794050814, 0, 485.2262701528175, 18.719639581117583
2017-01-01 13:30:00, 17.42334594523254, 0, 310.853172576934, 17.841186965698235
2017-01-01 14:00:00, 10.715089560796809, 0, 173.74049850812779, 16.214563352208497
2017-01-01 14:30:00, 10.111019717417737, 0, 75.00478502082676, 7.418122713342142
2017-01-01 15:00:00, 4.525318760264544, 0, 25.19377193189616, 5.567292221072923
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
