Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 14.466325855045469, 0, 88.09119677572754, 6.089396689830796
2017-01-01 08:00:00, 12.729301524522237, 0, 115.54083905731025, 9.076761897322312
2017-01-01 08:30:00, 20.282686251814944, 0, 179.47375752897923, 8.84861873327649
2017-01-01 09:00:00, 23.426920060754462, 0, 300.11724525804397, 12.810785390470945
2017-01-01 09:30:00, 29.379227986725635, 0, 326.27659375378937, 11.105689839815067
2017-01-01 10:00:00, 33.046989408209896, 0, 437.94472948115043, 13.252182341679553
2017-01-01 10:30:00, 38.29515700717381, 0, 408.0000433566728, 10.65408984431745
2017-01-01 11:00:00, 38.92888816695963, 0, 484.98569850558636, 12.458246853225349
2017-01-01 11:30:00, 42.38134214257889, 0, 517.4650939125338, 12.209738242165217
2017-01-01 12:00:00, 39.251214752838926, 5.873800746301583, 290.0074731407621, 7.388496762887745
2017-01-01 12:30:00, 40.972706658934875, 10.104073275709034, 248.0496528596986, 6.054021642370719
2017-01-01 13:00:00, 34.18934989245113, 0, 314.83531989326355, 9.208578720672834
2017-01-01 13:30:00, 30.347093634038664, 2.3173237620058025, 204.52334275892522, 6.7394705148806295
2017-01-01 14:00:00, 26.3101140533493, 1.1790297140549697, 164.40925948923856, 6.248899535587879
2017-01-01 14:30:00, 21.68328342319731, 3.1445430847234412, 89.46728557544623, 4.126094919726591
2017-01-01 15:00:00, 9.591078558220651, 0, 28.50898574789885, 2.9724483617604602
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
