Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 17.226411924944834, 0, 116.02799599355168, 6.73547088616501
2017-01-01 08:00:00, 20.346181422863943, 0, 148.06669759020588, 7.277370358244053
2017-01-01 08:30:00, 21.49025103812748, 0, 158.82719802300815, 7.390662758718864
2017-01-01 09:00:00, 31.65876639698776, 0, 306.75975361726256, 9.689567488847254
2017-01-01 09:30:00, 31.62196669435441, 0, 382.2616721134583, 12.088485065089419
2017-01-01 10:00:00, 31.89863772754117, 0, 394.62602326326333, 12.371250040014862
2017-01-01 10:30:00, 43.89225116484404, 2.3552353842550318, 449.1324157016855, 10.232612905063817
2017-01-01 11:00:00, 39.27093573815317, 0, 418.14298312437387, 10.64764501443067
2017-01-01 11:30:00, 42.34994118289104, 4.614485749551733, 370.683290704711, 8.752864357092978
2017-01-01 12:00:00, 36.13080113684059, 0, 420.91656287746946, 11.649798776487245
2017-01-01 12:30:00, 32.34496570019759, 0, 373.8783339301288, 11.559088897962406
2017-01-01 13:00:00, 30.022941038928444, 0, 240.13915097637855, 7.998521885814203
2017-01-01 13:30:00, 25.583259838111672, 0, 195.13786148862067, 7.627560472099087
2017-01-01 14:00:00, 21.494100407958808, 1.3771946994527902, 105.34797174053719, 4.901250563690913
2017-01-01 14:30:00, 16.139190806965388, 1.731118709844802, 54.04002782419889, 3.348372819340866
2017-01-01 15:00:00, 7.067515698748904, 0, 19.537549605856054, 2.7644154521389463
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
