Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.143937337541834, 0, 92.99288179276883, 13.017034920517215
2017-01-01 08:00:00, 8.740211866562166, 0, 100.43031994167657, 11.49060474447965
2017-01-01 08:30:00, 16.048831560591378, 0, 301.285373485381, 18.773041037155668
2017-01-01 09:00:00, 18.337964008161112, 0, 427.6918399749, 23.322754902592262
2017-01-01 09:30:00, 33.24022066555383, 0, 419.13753701647113, 12.609348813704324
2017-01-01 10:00:00, 32.504666277822636, 0, 546.1750232442439, 16.802972797074663
2017-01-01 10:30:00, 35.680654323355284, 0, 714.2071048867979, 20.016648193004222
2017-01-01 11:00:00, 33.06897300814036, 0, 564.813214557962, 17.07985350554811
2017-01-01 11:30:00, 36.70626855653201, 0, 547.8563344548905, 14.925416175472229
2017-01-01 12:00:00, 33.910791335331496, 0, 608.1345373912461, 17.933363199272602
2017-01-01 12:30:00, 31.80434555221553, 0, 466.59431652504975, 14.67077245023035
2017-01-01 13:00:00, 25.73611872766088, 0, 286.67855257110966, 11.139152550729838
2017-01-01 13:30:00, 22.772310714063877, 0, 308.8660046884953, 13.563226348292524
2017-01-01 14:00:00, 16.051638786037284, 0, 129.86603521107978, 8.090515675199804
2017-01-01 14:30:00, 10.925307819292685, 0, 50.09443214694638, 4.585173523302115
2017-01-01 15:00:00, 7.709439629378144, 0, 24.317960406086307, 3.154309726146443
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
