Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.7029509432869959, 0, 0.8241679781393543, 1.172440247801003
2017-01-01 08:00:00, 1.9047541202369955, 0, 4.868752647548834, 2.556105586448632
2017-01-01 08:30:00, 4.5146318319957714, 0, 38.02350650937528, 8.422282906858062
2017-01-01 09:00:00, 19.504210891181607, 0, 421.3897127933457, 21.605063396021198
2017-01-01 09:30:00, 9.994038279677627, 0, 251.0206072336604, 25.11703479704477
2017-01-01 10:00:00, 8.822345698989606, 0, 103.63018909660946, 11.746330582860505
2017-01-01 10:30:00, 13.65484228392315, 0, 237.52796817566264, 17.39514549027943
2017-01-01 11:00:00, 18.90194013085207, 0, 617.9231234943608, 32.69098934906561
2017-01-01 11:30:00, 27.00383080768135, 0, 900.0250825247192, 33.329533462663505
2017-01-01 12:00:00, 29.039558588746605, 0, 855.5300692691278, 29.460849642551466
2017-01-01 12:30:00, 25.49257371333349, 0, 652.5658420975918, 25.598272243350525
2017-01-01 13:00:00, 15.906363225431102, 0, 342.0980900778653, 21.506995988304777
2017-01-01 13:30:00, 11.562769239261367, 0, 155.65060033225362, 13.461360086971398
2017-01-01 14:00:00, 12.738738020866037, 0, 183.17858769718526, 14.379649490957343
2017-01-01 14:30:00, 11.35476960487539, 0, 84.43321631803533, 7.435925100742009
2017-01-01 15:00:00, 6.646837977691104, 0, 14.83505597405503, 2.2318967340329614
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
