Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.4139206851546273, 0, 7.845044347235986, 3.2499180256759184
2017-01-01 08:00:00, 5.920587599103011, 0, 57.248803001319445, 9.669446155985064
2017-01-01 08:30:00, 16.40796315276603, 0, 298.47532212050135, 18.190882033409785
2017-01-01 09:00:00, 21.339317014769275, 0, 431.9202274041494, 20.240583478150246
2017-01-01 09:30:00, 24.734267303177397, 0, 417.85051101797035, 16.893587584229458
2017-01-01 10:00:00, 19.478229099275666, 0, 351.91797016595535, 18.067246687176613
2017-01-01 10:30:00, 31.08345189640621, 0, 793.6586650743533, 25.53315724776739
2017-01-01 11:00:00, 33.61878636589658, 0, 812.6439393784842, 24.17231635115903
2017-01-01 11:30:00, 26.99031013148438, 0, 650.5111387012423, 24.101654835837422
2017-01-01 12:00:00, 27.267401974289793, 0, 546.233656815411, 20.032478977294947
2017-01-01 12:30:00, 21.350500021583436, 0, 531.8593419781203, 24.910861171422603
2017-01-01 13:00:00, 17.247175404792504, 0, 200.93381052607117, 11.650244507296964
2017-01-01 13:30:00, 16.16097279094218, 0, 164.2823496204925, 10.165375051715245
2017-01-01 14:00:00, 17.014736025426895, 0, 177.27632945863527, 10.418987940436617
2017-01-01 14:30:00, 11.132480723227214, 0, 77.29558139283316, 6.943248617674301
2017-01-01 15:00:00, 6.475745889817247, 0, 29.269039727280205, 4.519794356554996
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
