Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.333284767260676, 0, 56.43256371764162, 8.910473125946346
2017-01-01 08:00:00, 7.7408661420019484, 0, 110.83613490121152, 14.31831178423491
2017-01-01 08:30:00, 11.461507182180508, 0, 133.6021254268268, 11.656593090526643
2017-01-01 09:00:00, 19.64984010683123, 0, 162.00306093744516, 8.2444976680052
2017-01-01 09:30:00, 25.2546655944294, 0, 377.72901945358296, 14.956801468672042
2017-01-01 10:00:00, 17.209614349371716, 0, 349.5928718252906, 20.31381207784319
2017-01-01 10:30:00, 27.287918309176792, 0, 579.1962282597078, 21.225372404641323
2017-01-01 11:00:00, 22.917634338597825, 0, 580.6023844777561, 25.334307018761834
2017-01-01 11:30:00, 11.330390362943742, 0, 252.05099499233444, 22.245570268847224
2017-01-01 12:00:00, 12.51969008969327, 0, 233.2796647520604, 18.633022309722023
2017-01-01 12:30:00, 12.160470107664507, 0, 253.1263079373157, 20.815503487630394
2017-01-01 13:00:00, 9.423336364234467, 0, 160.48682529308775, 17.03078602841801
2017-01-01 13:30:00, 14.063033713508009, 0, 263.1294282394266, 18.71071588107494
2017-01-01 14:00:00, 9.768191956078685, 0, 117.14365830228685, 11.992358343182342
2017-01-01 14:30:00, 8.393429603921895, 0, 55.397155663997886, 6.600061986355748
2017-01-01 15:00:00, 3.39048611171084, 0, 12.406988862063178, 3.659353984435763
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
