Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.886499881639128, 0, 70.26097850894863, 8.90901915468559
2017-01-01 08:00:00, 15.890639063745308, 0, 272.4240753770183, 17.143682786084874
2017-01-01 08:30:00, 19.801466429819634, 0, 327.77501684000515, 16.553067824633366
2017-01-01 09:00:00, 24.56575791331088, 0, 384.5823592778585, 15.655220597507954
2017-01-01 09:30:00, 37.8991663143489, 0, 543.0318886172039, 14.32833334942273
2017-01-01 10:00:00, 32.65208428064895, 0, 550.2848240226479, 16.852976958312297
2017-01-01 10:30:00, 36.96639793171429, 0, 673.3690870323959, 18.215707364192433
2017-01-01 11:00:00, 45.176334243429324, 0, 534.1860025722706, 11.82446543125542
2017-01-01 11:30:00, 48.182461176265626, 0, 679.5718539810589, 14.104133275695174
2017-01-01 12:00:00, 38.568028709558064, 0, 403.77918659890685, 10.469272091649342
2017-01-01 12:30:00, 42.65741766787975, 2.73795704101304, 414.83285676664246, 9.724753148360502
2017-01-01 13:00:00, 43.64117638645253, 4.79982200043235, 392.7286171631553, 8.999038286352645
2017-01-01 13:30:00, 38.93779638247673, 12.2245412426129, 185.7622412410812, 4.770743557657521
2017-01-01 14:00:00, 31.567422103577723, 3.729434673432646, 201.73417973041984, 6.390581374319955
2017-01-01 14:30:00, 20.5541186875097, 0, 148.22781071349655, 7.211586785453926
2017-01-01 15:00:00, 11.04477090821354, 1.8540342481297998, 21.98894854735007, 1.9908922267457623
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
