Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.4093709262711438, 0, 1.953726827353739, 1.386240336688958
2017-01-01 08:00:00, 6.589333143508607, 0, 105.40672550044276, 15.996569486592552
2017-01-01 08:30:00, 5.518355977527518, 0, 27.987517560182347, 5.071712965628953
2017-01-01 09:00:00, 16.054653585405177, 0, 504.70133035970866, 31.436450975094107
2017-01-01 09:30:00, 14.357698459140414, 0, 268.16802667588644, 18.677647217557006
2017-01-01 10:00:00, 15.204492270273033, 0, 405.4421332280537, 26.66594359225999
2017-01-01 10:30:00, 9.16235187030926, 0, 112.49233867707167, 12.277670653711171
2017-01-01 11:00:00, 27.526137477315807, 0, 699.8170782367318, 25.423729675601912
2017-01-01 11:30:00, 18.40905813821771, 0, 423.87341207114423, 23.025263372446602
2017-01-01 12:00:00, 24.80047541450743, 0, 777.6638057329898, 31.356810413323085
2017-01-01 12:30:00, 19.555515193259744, 0, 454.6408112177337, 23.248725831290606
2017-01-01 13:00:00, 17.87709560360772, 0, 286.49492196101, 16.025809131053332
2017-01-01 13:30:00, 20.26928348728507, 0, 299.7212792097418, 14.78696962316192
2017-01-01 14:00:00, 12.678653631611008, 0, 145.8662653893426, 11.504870282571806
2017-01-01 14:30:00, 6.681975883665606, 0, 40.46850473142158, 6.056367971986951
2017-01-01 15:00:00, 4.803365313069198, 0, 6.916742301283479, 1.4399784006567473
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
