Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.715, 1.254169273541214, 0.5555249999999999, 0.20461325966850827
2017-01-01 08:00:00, 6.4875, 3.021198964023148, 3.1277812499999995, 0.4821242774566473
2017-01-01 08:30:00, 9.052499999999998, 3.8176415719398094, 7.1336812499999995, 0.7880343827671915
2017-01-01 09:00:00, 11.947500000000002, 4.638599766381832, 13.906181249999994, 1.163940677966101
2017-01-01 09:30:00, 11.459999999999999, 1.3342865679570757, 26.690399999999993, 2.329005235602094
2017-01-01 10:00:00, 12.54, 0.4242118950273248, 38.21265, 3.0472607655502393
2017-01-01 10:30:00, 15.540000000000001, 2.166670796438842, 46.556775, 2.995931467181467
2017-01-01 11:00:00, 16.74, 0.42239932955988735, 69.31327499999999, 4.140577956989247
2017-01-01 11:30:00, 16.747500000000002, 0, 82.58180625, 4.9309930586654716
2017-01-01 12:00:00, 19.425, 4.4713931579066895, 58.20975, 2.9966409266409264
2017-01-01 12:30:00, 17.085, 1.3469773721088778, 64.4769, 3.7738893766461805
2017-01-01 13:00:00, 13.477500000000001, 0.8757841392357104, 41.33930625, 3.0672829716193655
2017-01-01 13:30:00, 10.0425, 1.7683799522565202, 17.82163125, 1.7746209858103061
2017-01-01 14:00:00, 8.49, 0, 22.99365, 2.708321554770318
2017-01-01 14:30:00, 5.235, 0.9529608630938275, 4.773149999999999, 0.9117765042979941
2017-01-01 15:00:00, 2.2574999999999994, 0.32466717943773826, 0.97250625, 0.4307890365448506
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
