Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.6299999999999998, 0, 0.4682249999999998, 0.7432142857142856
2017-01-01 08:00:00, 2.3924999999999996, 0, 5.498381249999999, 2.2981739811912223
2017-01-01 08:30:00, 3.525, 0, 11.803499999999998, 3.348510638297872
2017-01-01 09:00:00, 6.014999999999999, 0, 22.616774999999997, 3.760062344139651
2017-01-01 09:30:00, 10.687500000000002, 0, 52.69753125, 4.930763157894736
2017-01-01 10:00:00, 10.3275, 0, 58.30655624999999, 5.645757080610021
2017-01-01 10:30:00, 13.267500000000002, 0, 90.22550625000001, 6.800490390050876
2017-01-01 11:00:00, 13.0875, 0, 100.75978124999999, 7.6989326647564456
2017-01-01 11:30:00, 16.14, 0, 98.50364999999998, 6.103076208178437
2017-01-01 12:00:00, 14.940000000000001, 0, 109.7784, 7.347951807228915
2017-01-01 12:30:00, 13.372499999999999, 0, 91.59755625, 6.849695737521032
2017-01-01 13:00:00, 11.5125, 0, 68.32940624999999, 5.935236156351791
2017-01-01 13:30:00, 8.0175, 0, 43.51325625, 5.42728484565014
2017-01-01 14:00:00, 7.0200000000000005, 0, 21.6126, 3.078717948717949
2017-01-01 14:30:00, 5.4525, 0.9740010586966434, 5.22118125, 0.9575756533700138
2017-01-01 15:00:00, 2.8800000000000003, 1.5180718111544365, 0.4828499999999999, 0.16765624999999995
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
