Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.5949999999999998, 0.8161504653073468, 0.8237249999999998, 0.31742774566473986
2017-01-01 08:00:00, 5.3925, 1.2606206003820137, 4.44425625, 0.8241550764951321
2017-01-01 08:30:00, 10.575, 6.379520945258686, 4.582124999999999, 0.43329787234042544
2017-01-01 09:00:00, 16.327500000000004, 10.363665416599792, 9.258806249999997, 0.5670682131373447
2017-01-01 09:30:00, 15.345000000000002, 8.852377083765266, 10.973474999999999, 0.7151173020527857
2017-01-01 10:00:00, 14.5275, 2.3318524689463977, 38.718056250000004, 2.665156169334022
2017-01-01 10:30:00, 15.255, 0.8574869090299977, 53.96085000000001, 3.537256637168142
2017-01-01 11:00:00, 12.4125, 0, 79.53215625, 6.407424471299094
2017-01-01 11:30:00, 13.319999999999999, 0, 86.222475, 6.473158783783784
2017-01-01 12:00:00, 13.004999999999999, 0, 65.13210000000001, 5.0082352941176485
2017-01-01 12:30:00, 12.2175, 0, 74.10200624999997, 6.0652348066298325
2017-01-01 13:00:00, 12.675, 0, 62.799749999999996, 4.954615384615384
2017-01-01 13:30:00, 9.225, 0, 40.67099999999999, 4.4087804878048775
2017-01-01 14:00:00, 6.794999999999999, 0, 19.199475, 2.8255298013245036
2017-01-01 14:30:00, 4.387499999999999, 0, 11.732906249999997, 2.6741666666666664
2017-01-01 15:00:00, 1.3875000000000002, 0, 1.25240625, 0.9026351351351349
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
