Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.03, 2.306271521769632, 0.13634999999999992, 0.04499999999999998
2017-01-01 08:00:00, 7.3725, 4.713473666631675, 1.84055625, 0.24965157680569686
2017-01-01 08:30:00, 11.91, 6.668232144449237, 7.152524999999999, 0.6005478589420654
2017-01-01 09:00:00, 15.622499999999999, 11.197881304900827, 5.09630625, 0.32621579452712435
2017-01-01 09:30:00, 17.827500000000004, 10.448279521833093, 14.175056249999997, 0.795123054270088
2017-01-01 10:00:00, 20.3625, 11.790591015507982, 19.127531249999997, 0.9393508287292816
2017-01-01 10:30:00, 23.67, 15.843667226782092, 15.944849999999999, 0.6736311787072242
2017-01-01 11:00:00, 23.535, 14.517749069309133, 21.166650000000004, 0.8993690248565968
2017-01-01 11:30:00, 21.9375, 11.148609242770098, 30.301031249999994, 1.3812435897435895
2017-01-01 12:00:00, 21.3525, 10.412690810908703, 31.15468125, 1.4590648050579558
2017-01-01 12:30:00, 21.134999999999998, 12.077818958252893, 21.354524999999995, 1.010386799148332
2017-01-01 13:00:00, 18.764999999999997, 9.641262391349589, 21.669525, 1.1547841726618706
2017-01-01 13:30:00, 14.1, 4.617819627843556, 23.405625, 1.6599734042553191
2017-01-01 14:00:00, 10.087500000000002, 2.0063243318350743, 17.000156250000003, 1.6852695167286245
2017-01-01 14:30:00, 5.9174999999999995, 0.42583751531632874, 7.850756249999998, 1.3267015209125472
2017-01-01 15:00:00, 2.4299999999999997, 0.027864430435982968, 1.5020999999999998, 0.6181481481481481
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
