Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.0950000000000002, 0.5641789336340222, 0.07335, 0.066986301369863
2017-01-01 08:00:00, 3.3225000000000002, 0.3474475290445844, 2.3040562499999995, 0.6934706546275393
2017-01-01 08:30:00, 4.7025, 0, 10.26343125, 2.1825478468899524
2017-01-01 09:00:00, 8.355, 0, 27.684225000000005, 3.3134919210053866
2017-01-01 09:30:00, 6.825, 0, 30.297375, 4.439175824175824
2017-01-01 10:00:00, 5.835, 0, 14.274899999999997, 2.4464267352185085
2017-01-01 10:30:00, 8.602500000000001, 0, 27.09230625, 3.1493526591107233
2017-01-01 11:00:00, 9.9075, 0, 95.00113124999999, 9.58880961392884
2017-01-01 11:30:00, 9.907499999999999, 0, 95.16313124999999, 9.60516086298259
2017-01-01 12:00:00, 11.595, 0, 86.82547499999998, 7.488182406209571
2017-01-01 12:30:00, 10.2075, 0, 43.14650625, 4.226941587068333
2017-01-01 13:00:00, 6.697500000000001, 0, 42.823181250000005, 6.393905375139978
2017-01-01 13:30:00, 4.4925000000000015, 0, 28.30663124999999, 6.300863939899829
2017-01-01 14:00:00, 2.3474999999999993, 0, 4.432556249999999, 1.8882028753993614
2017-01-01 14:30:00, 2.505, 0, 3.5934749999999993, 1.434520958083832
2017-01-01 15:00:00, 1.4775, 0, 1.26118125, 0.8535913705583755
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
