Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.5225, 0.7172284569471005, 0.16880625, 0.1108743842364532
2017-01-01 08:00:00, 4.8149999999999995, 0.5133255381474857, 4.817024999999999, 1.0004205607476635
2017-01-01 08:30:00, 8.3925, 3.539162062774854, 6.1317562500000005, 0.7306233243967829
2017-01-01 09:00:00, 11.43, 2.5656362811069293, 20.454974999999997, 1.7895866141732282
2017-01-01 09:30:00, 12.0525, 0, 48.978056249999995, 4.063725886745488
2017-01-01 10:00:00, 9.982499999999998, 0, 62.66863125, 6.27784936138242
2017-01-01 10:30:00, 12.232499999999998, 0, 77.86850625, 6.365706621704477
2017-01-01 11:00:00, 12.674999999999999, 0, 93.88237499999998, 7.40689349112426
2017-01-01 11:30:00, 11.085000000000003, 0, 88.852275, 8.015541271989173
2017-01-01 12:00:00, 11.219999999999999, 0, 85.75334999999998, 7.642901069518716
2017-01-01 12:30:00, 11.430000000000001, 0, 96.322725, 8.427185039370078
2017-01-01 13:00:00, 7.912499999999999, 0, 55.86890625000001, 7.0608412322274905
2017-01-01 13:30:00, 7.642499999999998, 0, 48.034631250000004, 6.285198724239453
2017-01-01 14:00:00, 6.390000000000001, 0, 26.067150000000005, 4.0793661971830995
2017-01-01 14:30:00, 4.327499999999999, 0, 14.855681249999998, 3.4328552859618724
2017-01-01 15:00:00, 2.4524999999999997, 0.14501695400795578, 1.3860562500000002, 0.5651605504587157
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
