Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.7925, 0.39108292032760605, 0.51125625, 0.2852196652719665
2017-01-01 08:00:00, 5.115, 1.7824704071685677, 2.891025, 0.5652052785923753
2017-01-01 08:30:00, 7.110000000000001, 1.7202683147897355, 7.562025, 1.0635759493670884
2017-01-01 09:00:00, 10.5375, 1.900298465737409, 19.420031249999994, 1.8429448398576507
2017-01-01 09:30:00, 10.004999999999999, 0, 42.72322499999999, 4.270187406296851
2017-01-01 10:00:00, 12.427499999999998, 0, 40.629431249999996, 3.269316535908268
2017-01-01 10:30:00, 14.655000000000001, 0.4865343643602227, 52.257600000000004, 3.565854657113613
2017-01-01 11:00:00, 17.2125, 0, 77.97965625, 4.530408496732027
2017-01-01 11:30:00, 16.5675, 0, 90.82400625, 5.48205862381168
2017-01-01 12:00:00, 16.065, 0, 98.26514999999999, 6.11672268907563
2017-01-01 12:30:00, 14.1975, 0, 61.67705625, 4.344219492868463
2017-01-01 13:00:00, 11.819999999999999, 0, 39.820724999999996, 3.368927664974619
2017-01-01 13:30:00, 9.135, 0, 32.8869, 3.6000985221674875
2017-01-01 14:00:00, 7.342499999999999, 0.41006935949507817, 12.510506249999997, 1.7038483146067414
2017-01-01 14:30:00, 4.2675, 0, 6.83488125, 1.6016124780316343
2017-01-01 15:00:00, 2.3024999999999993, 0.2687776283650516, 1.07668125, 0.4676140065146581
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
