Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.0925000000000002, 0.9779347236435223, 0.32338125000000006, 0.1545430107526882
2017-01-01 08:00:00, 5.67, 2.7960618290620025, 2.1501000000000006, 0.3792063492063493
2017-01-01 08:30:00, 9.5925, 6.169987426156158, 3.04925625, 0.31787920250195467
2017-01-01 09:00:00, 13.979999999999995, 7.733669810151355, 10.156725000000002, 0.726518240343348
2017-01-01 09:30:00, 15.6975, 6.9243223899096105, 20.036306249999996, 1.2764010989010985
2017-01-01 10:00:00, 18.99, 9.528625314728005, 23.303024999999998, 1.2271208530805686
2017-01-01 10:30:00, 20.722499999999997, 9.229407355137644, 34.385681250000005, 1.6593403908794793
2017-01-01 11:00:00, 22.2225, 14.144052163950468, 16.988681249999996, 0.7644811002362468
2017-01-01 11:30:00, 22.994999999999997, 13.302269641933291, 24.4566, 1.0635616438356166
2017-01-01 12:00:00, 22.215, 13.977693174741601, 17.663400000000003, 0.7951114112086429
2017-01-01 12:30:00, 21.270000000000003, 13.091030135191259, 17.4141, 0.8187165021156558
2017-01-01 13:00:00, 18.075000000000003, 11.48794622917498, 11.295, 0.6248962655601659
2017-01-01 13:30:00, 15.120000000000001, 9.55068379162472, 8.074349999999999, 0.534017857142857
2017-01-01 14:00:00, 10.53, 4.600266708017299, 9.153224999999999, 0.8692521367521368
2017-01-01 14:30:00, 8.084999999999999, 2.8593338945425053, 7.10865, 0.8792393320964751
2017-01-01 15:00:00, 3.5100000000000002, 1.7709529928544292, 0.787275, 0.22429487179487176
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
