Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.56, 0, 1.257525, 0.8061057692307692
2017-01-01 08:00:00, 2.9475000000000002, 0, 7.14268125, 2.423301526717557
2017-01-01 08:30:00, 4.3875, 0, 18.45253125, 4.205705128205128
2017-01-01 09:00:00, 5.4825, 0, 30.056006249999996, 5.4821716826265385
2017-01-01 09:30:00, 6.727500000000001, 0, 61.78843124999999, 9.184456521739127
2017-01-01 10:00:00, 9.495000000000001, 0, 67.29884999999999, 7.087819905213268
2017-01-01 10:30:00, 11.145, 0, 98.09235, 8.801467025572006
2017-01-01 11:00:00, 10.132499999999999, 0, 97.41875625, 9.6144837157661
2017-01-01 11:30:00, 15.36, 0, 113.04427500000001, 7.359653320312501
2017-01-01 12:00:00, 12.8475, 0, 85.00393125, 6.616379159369527
2017-01-01 12:30:00, 12.142499999999998, 0, 82.44275625, 6.789603150092651
2017-01-01 13:00:00, 9.78, 0, 72.32309999999998, 7.394999999999999
2017-01-01 13:30:00, 8.857499999999998, 0, 51.07550625, 5.766356900931415
2017-01-01 14:00:00, 7.305, 0, 29.297475, 4.010605749486653
2017-01-01 14:30:00, 4.6274999999999995, 0, 10.42768125, 2.2534157212317667
2017-01-01 15:00:00, 1.5524999999999998, 0, 0.89780625, 0.5782971014492755
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
