Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.59, 0.48448648863804666, 0.3181499999999999, 0.20009433962264142
2017-01-01 08:00:00, 5.062499999999999, 1.7316242439704586, 2.8881562499999993, 0.5705
2017-01-01 08:30:00, 9.5925, 4.841302615490062, 5.876381249999999, 0.6126016419077404
2017-01-01 09:00:00, 12.059999999999999, 2.3157753571708017, 24.717149999999997, 2.0495149253731344
2017-01-01 09:30:00, 12.78, 2.790411386825596, 25.977600000000002, 2.0326760563380284
2017-01-01 10:00:00, 15.2025, 4.6647210105966295, 28.906931249999996, 1.9014590527873703
2017-01-01 10:30:00, 13.815000000000001, 0, 80.5509, 5.830684039087947
2017-01-01 11:00:00, 14.5875, 0, 94.49240624999999, 6.477628534704369
2017-01-01 11:30:00, 14.834999999999999, 0, 123.71714999999999, 8.339544994944388
2017-01-01 12:00:00, 10.222499999999998, 0, 92.25343124999998, 9.02454695524578
2017-01-01 12:30:00, 11.602499999999997, 0, 93.87230625, 8.09069650937298
2017-01-01 13:00:00, 9.862499999999999, 0, 82.82615624999998, 8.398089353612166
2017-01-01 13:30:00, 8.4075, 0, 49.63100624999999, 5.903182426404994
2017-01-01 14:00:00, 4.7924999999999995, 0, 19.485506249999993, 4.065833333333332
2017-01-01 14:30:00, 3.352499999999999, 0, 9.855056249999999, 2.9396140939597317
2017-01-01 15:00:00, 1.8749999999999996, 0, 3.1972499999999995, 1.7052
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
