Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.28, 0, 1.4188499999999997, 0.6223026315789473
2017-01-01 08:00:00, 4.5375, 0, 8.415281249999998, 1.8546074380165285
2017-01-01 08:30:00, 5.977500000000001, 0, 17.448806249999997, 2.919080928481806
2017-01-01 09:00:00, 8.2575, 0, 32.84038125, 3.977036784741144
2017-01-01 09:30:00, 12.1725, 0, 75.04768125000001, 6.165346580406656
2017-01-01 10:00:00, 10.462499999999999, 0, 78.24740624999998, 7.478844086021505
2017-01-01 10:30:00, 10.95, 0, 87.46762500000001, 7.987910958904111
2017-01-01 11:00:00, 13.754999999999999, 0, 121.02322500000002, 8.798489640130864
2017-01-01 11:30:00, 12.374999999999998, 0, 119.63924999999999, 9.667818181818182
2017-01-01 12:00:00, 12.195, 0, 92.475225, 7.583044280442804
2017-01-01 12:30:00, 12.99, 0, 60.87915, 4.6866166281755195
2017-01-01 13:00:00, 10.29, 0, 45.855900000000005, 4.4563556851311965
2017-01-01 13:30:00, 10.5975, 0, 32.92768124999999, 3.1071178343949035
2017-01-01 14:00:00, 7.282499999999999, 1.8109414335726317, 7.79338125, 1.0701519052523174
2017-01-01 14:30:00, 5.1825, 1.6714794411417815, 3.2090062500000003, 0.6192004341534009
2017-01-01 15:00:00, 2.6175000000000006, 1.5264472692943662, 0.30988125, 0.1183882521489971
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
