Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.4975, 0.8447770033752822, 0.71105625, 0.28470720720720716
2017-01-01 08:00:00, 6.0075, 1.788677523277534, 4.633256249999999, 0.7712453183520597
2017-01-01 08:30:00, 9.6525, 3.325107178992848, 10.42205625, 1.0797261072261073
2017-01-01 09:00:00, 11.122499999999999, 2.1462594664187176, 20.97455625, 1.8857771409305464
2017-01-01 09:30:00, 14.595000000000002, 4.586394448590136, 26.076599999999996, 1.786680369989722
2017-01-01 10:00:00, 16.65, 4.86103658112639, 36.17887499999999, 2.172905405405405
2017-01-01 10:30:00, 17.580000000000002, 2.2368052883252325, 61.282349999999994, 3.4859129692832758
2017-01-01 11:00:00, 17.122500000000002, 0, 89.07643125, 5.202302890932982
2017-01-01 11:30:00, 16.2225, 0, 90.18905625, 5.559504160887656
2017-01-01 12:00:00, 16.08, 0, 87.99547499999998, 5.4723554104477605
2017-01-01 12:30:00, 12.952499999999997, 0, 75.38293125, 5.819952229299364
2017-01-01 13:00:00, 14.820000000000002, 0, 63.85972499999999, 4.309023279352226
2017-01-01 13:30:00, 10.98, 0, 47.05897499999999, 4.285881147540983
2017-01-01 14:00:00, 6.007499999999999, 0, 21.095381249999996, 3.5115074906367036
2017-01-01 14:30:00, 3.6375, 0, 6.91115625, 1.8999742268041238
2017-01-01 15:00:00, 1.6725, 0, 2.08243125, 1.2451008968609865
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
