Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.645, 0, 0.36585, 0.5672093023255814
2017-01-01 08:00:00, 2.025, 0, 3.0352500000000004, 1.4988888888888892
2017-01-01 08:30:00, 2.9250000000000003, 0, 12.628125, 4.3173076923076925
2017-01-01 09:00:00, 7.2375, 0, 47.27503124999999, 6.531955958549221
2017-01-01 09:30:00, 6.6899999999999995, 0, 42.614774999999995, 6.369921524663677
2017-01-01 10:00:00, 10.162499999999998, 0, 87.52978125000001, 8.613016605166054
2017-01-01 10:30:00, 9.6375, 0, 59.31478124999999, 6.154581712062256
2017-01-01 11:00:00, 11.812500000000002, 0, 95.46553125, 8.081738095238094
2017-01-01 11:30:00, 11.610000000000001, 0, 113.20852500000001, 9.750949612403101
2017-01-01 12:00:00, 12.127500000000001, 0, 95.69593125, 7.890820964749535
2017-01-01 12:30:00, 11.715, 0, 80.3889, 6.862048655569783
2017-01-01 13:00:00, 10.05, 0, 56.512125000000005, 5.623097014925373
2017-01-01 13:30:00, 7.230000000000001, 0, 44.567099999999996, 6.164190871369293
2017-01-01 14:00:00, 8.497499999999999, 0, 22.543931249999996, 2.653007502206531
2017-01-01 14:30:00, 5.047499999999999, 0.6749542160597883, 4.977056249999999, 0.9860438335809806
2017-01-01 15:00:00, 3.0, 1.0421195846783313, 0.997875, 0.332625
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
