Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.5249999999999998, 0, 0.20249999999999996, 0.3857142857142858
2017-01-01 08:00:00, 1.6425, 0, 1.92875625, 1.1742808219178082
2017-01-01 08:30:00, 3.165, 0, 8.968275, 2.8335781990521327
2017-01-01 09:00:00, 8.415, 0, 45.7839, 5.440748663101605
2017-01-01 09:30:00, 6.3375, 0, 37.87453125, 5.976257396449704
2017-01-01 10:00:00, 7.35, 0, 31.388624999999998, 4.2705612244897955
2017-01-01 10:30:00, 9.42, 0, 59.67472499999999, 6.334896496815285
2017-01-01 11:00:00, 10.77, 0, 92.32897500000001, 8.572792479108637
2017-01-01 11:30:00, 12.57, 0, 137.1456, 10.91054892601432
2017-01-01 12:00:00, 13.575, 0, 126.576, 9.324198895027624
2017-01-01 12:30:00, 12.607499999999998, 0, 95.57375625, 7.580706424747175
2017-01-01 13:00:00, 9.059999999999999, 0, 58.675275, 6.476299668874173
2017-01-01 13:30:00, 7.402500000000001, 0, 29.882306249999992, 4.036785714285712
2017-01-01 14:00:00, 7.027499999999999, 0, 16.66693125, 2.3716728922091788
2017-01-01 14:30:00, 5.6475, 1.3835393414043589, 4.732931250000001, 0.838057768924303
2017-01-01 15:00:00, 2.8049999999999997, 1.3480201976981376, 0.5525999999999999, 0.19700534759358287
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
