Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.6275, 0.40813104612783824, 0.38705624999999994, 0.23782258064516126
2017-01-01 08:00:00, 5.385, 2.4488784404489103, 2.24415, 0.4167409470752089
2017-01-01 08:30:00, 7.8, 3.0109552406976103, 5.970374999999999, 0.7654326923076922
2017-01-01 09:00:00, 12.3825, 5.509547012929006, 12.296756249999998, 0.9930754088431252
2017-01-01 09:30:00, 15.525, 5.993950872943509, 23.6475, 1.5231884057971015
2017-01-01 10:00:00, 16.792499999999997, 5.604769381188641, 32.582756249999996, 1.9403159892809292
2017-01-01 10:30:00, 19.395, 10.276853410927611, 21.642975, 1.1159048723897913
2017-01-01 11:00:00, 20.549999999999997, 6.707724005794606, 49.879124999999995, 2.4272080291970806
2017-01-01 11:30:00, 19.177500000000002, 7.7011524765513055, 34.28555624999999, 1.7878011341415716
2017-01-01 12:00:00, 19.207499999999996, 5.731054125642613, 47.277506249999995, 2.4614086294416246
2017-01-01 12:30:00, 20.152499999999996, 10.55074040960929, 23.99968125, 1.1909034238928173
2017-01-01 13:00:00, 19.2, 13.047851318799745, 9.852749999999997, 0.5131640624999999
2017-01-01 13:30:00, 14.4525, 6.77421601411119, 15.347306249999997, 1.061913596263622
2017-01-01 14:00:00, 10.47, 3.0834186431810098, 14.203349999999997, 1.3565759312320913
2017-01-01 14:30:00, 7.522499999999999, 3.073530157925866, 5.152556249999998, 0.6849526420737785
2017-01-01 15:00:00, 4.334999999999999, 2.428790174588701, 0.9458999999999996, 0.21820069204152245
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
