Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.175, 0.8520243104354632, 0.45562500000000006, 0.20948275862068969
2017-01-01 08:00:00, 5.07, 1.8634366247538638, 2.6765999999999996, 0.5279289940828401
2017-01-01 08:30:00, 8.115, 2.37991964819967, 8.562149999999999, 1.0551016635859518
2017-01-01 09:00:00, 10.559999999999999, 2.2274960089000757, 18.074025, 1.7115553977272728
2017-01-01 09:30:00, 13.440000000000001, 5.42580217432425, 16.719524999999997, 1.244012276785714
2017-01-01 10:00:00, 16.56, 7.94972183960361, 19.299149999999997, 1.1654076086956522
2017-01-01 10:30:00, 16.357499999999998, 2.512812424764432, 49.89650625, 3.050374828060523
2017-01-01 11:00:00, 19.11, 7.901554765310184, 32.70352499999999, 1.7113304552590263
2017-01-01 11:30:00, 17.2125, 5.31656705510761, 36.838406250000006, 2.140212418300654
2017-01-01 12:00:00, 21.884999999999998, 12.383287447897803, 23.502149999999997, 1.0738930774503084
2017-01-01 12:30:00, 17.009999999999998, 5.4687366413104925, 34.674525, 2.0384788359788364
2017-01-01 13:00:00, 17.04, 10.990279777685483, 9.527399999999997, 0.559119718309859
2017-01-01 13:30:00, 12.765, 5.4777877477706935, 13.823775000000001, 1.0829435957696827
2017-01-01 14:00:00, 10.717500000000001, 6.789370199809998, 4.016756249999999, 0.37478481455563323
2017-01-01 14:30:00, 5.385, 1.9882489634320675, 3.0035250000000002, 0.557757660167131
2017-01-01 15:00:00, 2.2125, 0.8793552469773709, 0.46265625000000005, 0.20911016949152544
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
