Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.92, 0.7074727519968225, 0.3827249999999999, 0.19933593749999998
2017-01-01 08:00:00, 5.13, 2.0604654935989077, 2.4527249999999996, 0.4781140350877192
2017-01-01 08:30:00, 8.294999999999998, 3.8144991822203167, 5.225849999999999, 0.6300000000000001
2017-01-01 09:00:00, 10.252500000000001, 3.5030825666497325, 11.85868125, 1.1566623994147767
2017-01-01 09:30:00, 12.232499999999998, 4.087085337090798, 17.271506249999995, 1.4119359288779887
2017-01-01 10:00:00, 15.104999999999999, 1.558546891230609, 47.769974999999995, 3.162527308838133
2017-01-01 10:30:00, 12.735, 0, 51.87577499999999, 4.073480565371024
2017-01-01 11:00:00, 15.36, 0, 70.872525, 4.6140966796875
2017-01-01 11:30:00, 14.857499999999998, 0, 96.33875625, 6.484183493185261
2017-01-01 12:00:00, 14.257499999999999, 0, 85.95388125, 6.0286783271962125
2017-01-01 12:30:00, 18.000000000000004, 5.11629262112238, 43.210125000000005, 2.4005625
2017-01-01 13:00:00, 11.64, 0, 39.56265, 3.398853092783505
2017-01-01 13:30:00, 10.987499999999999, 0, 32.11003125, 2.9224146757679184
2017-01-01 14:00:00, 7.402499999999999, 0, 14.836556249999997, 2.0042629179331306
2017-01-01 14:30:00, 5.8725, 1.187896499171032, 5.712806249999998, 0.9728065134099614
2017-01-01 15:00:00, 2.685, 0.9335717528842993, 0.7985249999999999, 0.2974022346368715
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
