Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.2224999999999997, 0, 1.0901812499999999, 0.8917638036809817
2017-01-01 08:00:00, 3.0975, 0, 5.112056249999998, 1.6503813559322027
2017-01-01 08:30:00, 5.58, 0, 18.747224999999997, 3.359717741935483
2017-01-01 09:00:00, 6.239999999999999, 0, 34.253775, 5.48938701923077
2017-01-01 09:30:00, 12.067499999999999, 0, 63.07025625, 5.226455873213176
2017-01-01 10:00:00, 13.282500000000002, 0, 85.76038125000001, 6.456644551101072
2017-01-01 10:30:00, 10.7775, 0, 66.75868125, 6.194264091858037
2017-01-01 11:00:00, 15.495000000000001, 0, 120.40222499999997, 7.770392061955468
2017-01-01 11:30:00, 14.842500000000001, 0, 110.79500625, 7.4647132390096
2017-01-01 12:00:00, 13.9725, 0, 76.92643125, 5.50555958132045
2017-01-01 12:30:00, 15.12, 0, 97.35884999999999, 6.439077380952381
2017-01-01 13:00:00, 12.967499999999998, 0, 69.03838125, 5.323954598033547
2017-01-01 13:30:00, 9.315000000000001, 0, 43.83202499999999, 4.705531400966182
2017-01-01 14:00:00, 5.91, 0, 22.745025, 3.848565989847715
2017-01-01 14:30:00, 4.904999999999999, 0, 9.769725, 1.9917889908256883
2017-01-01 15:00:00, 1.9575, 0, 1.74875625, 0.8933620689655173
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
