Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.325, 0.8520899996988933, 0.5647499999999999, 0.24290322580645154
2017-01-01 08:00:00, 6.344999999999999, 2.5558897738553736, 3.737474999999999, 0.5890425531914893
2017-01-01 08:30:00, 10.2075, 5.1462440321039065, 6.66838125, 0.6532825128581926
2017-01-01 09:00:00, 14.625, 7.849078230606836, 11.951999999999998, 0.8172307692307691
2017-01-01 09:30:00, 17.445, 9.428537652123508, 16.728975, 0.9589552880481512
2017-01-01 10:00:00, 20.377499999999998, 12.724021016902974, 15.248306250000002, 0.7482913139492089
2017-01-01 10:30:00, 23.767500000000002, 15.599038528412365, 17.369381250000004, 0.7308038813505838
2017-01-01 11:00:00, 23.6325, 14.191553421596273, 23.202506249999995, 0.9818049825452235
2017-01-01 11:30:00, 24.345, 16.27025760723455, 16.9731, 0.6971903881700554
2017-01-01 12:00:00, 22.732499999999998, 14.020767371956728, 19.75663125, 0.8690918838667108
2017-01-01 12:30:00, 21.78, 14.657923983905224, 13.20435, 0.6062603305785124
2017-01-01 13:00:00, 19.762499999999996, 15.663805128356568, 4.373156249999999, 0.22128557874762808
2017-01-01 13:30:00, 16.1475, 11.293449757286595, 6.13355625, 0.3798455643288434
2017-01-01 14:00:00, 12.502500000000001, 9.143973605236699, 2.9363062500000003, 0.23485752849430114
2017-01-01 14:30:00, 7.9799999999999995, 5.899897324003253, 1.1263499999999997, 0.14114661654135335
2017-01-01 15:00:00, 3.2099999999999995, 2.092820528812169, 0.32489999999999986, 0.101214953271028
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
