Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.6800000000000002, 0, 0.996975, 0.5934375
2017-01-01 08:00:00, 4.7175, 0, 5.893256249999999, 1.2492329093799681
2017-01-01 08:30:00, 7.927499999999999, 1.7553461600078597, 9.916931250000001, 1.2509531693472093
2017-01-01 09:00:00, 10.275000000000002, 3.9247847447599105, 10.497374999999998, 1.021642335766423
2017-01-01 09:30:00, 12.5925, 0.16875824309540022, 40.179881249999994, 3.1907787373436567
2017-01-01 10:00:00, 17.310000000000002, 5.938488101458271, 33.662025, 1.9446577123050257
2017-01-01 10:30:00, 18.72, 6.469876228003232, 39.064724999999996, 2.0867908653846152
2017-01-01 11:00:00, 18.9225, 6.392663743088782, 40.86905625000001, 2.1598127229488706
2017-01-01 11:30:00, 18.419999999999998, 3.7685350668459403, 55.88122499999999, 3.033725570032573
2017-01-01 12:00:00, 20.519999999999996, 7.986689276386363, 40.891724999999994, 1.9927741228070177
2017-01-01 12:30:00, 18.7125, 8.450182807378473, 27.415406249999997, 1.4650851703406813
2017-01-01 13:00:00, 15.195000000000002, 5.438497921338842, 24.779474999999998, 1.6307650542941754
2017-01-01 13:30:00, 12.165, 4.469077186485044, 15.417899999999998, 1.2673982737361282
2017-01-01 14:00:00, 11.025, 6.474252313920049, 5.391, 0.4889795918367347
2017-01-01 14:30:00, 7.0424999999999995, 3.3843931383835137, 3.48350625, 0.49464057507987225
2017-01-01 15:00:00, 2.6625, 1.6584966117249567, 0.26240625, 0.09855633802816902
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
