Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.335, 0, 0.9335250000000002, 0.6992696629213484
2017-01-01 08:00:00, 3.0075000000000003, 0, 4.81550625, 1.6011658354114713
2017-01-01 08:30:00, 3.3825000000000003, 0, 14.38588125, 4.253032150776053
2017-01-01 09:00:00, 5.595, 0, 37.622474999999994, 6.724302949061662
2017-01-01 09:30:00, 8.0475, 0, 58.33918125, 7.249354613233924
2017-01-01 10:00:00, 9.735, 0, 64.7784, 6.6541756548536215
2017-01-01 10:30:00, 14.265, 0, 89.01315000000001, 6.239968454258675
2017-01-01 11:00:00, 16.365, 0, 106.591275, 6.5133684692942255
2017-01-01 11:30:00, 17.175, 0, 95.88487500000001, 5.582816593886463
2017-01-01 12:00:00, 14.49, 0, 97.568775, 6.733524844720497
2017-01-01 12:30:00, 13.770000000000001, 0, 78.68047499999999, 5.713905228758168
2017-01-01 13:00:00, 15.24, 0, 60.92415, 3.9976476377952754
2017-01-01 13:30:00, 10.785, 0, 36.840149999999994, 3.41586926286509
2017-01-01 14:00:00, 9.0825, 2.372447654319804, 11.72075625, 1.290476878612717
2017-01-01 14:30:00, 5.9925, 2.662143263978055, 2.88725625, 0.48181163954943684
2017-01-01 15:00:00, 2.2275, 1.0532684996836152, 0.3589312499999999, 0.1611363636363636
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
