Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.8625, 0, 0.30290625, 0.351195652173913
2017-01-01 08:00:00, 2.7075, 0, 4.35313125, 1.6078047091412742
2017-01-01 08:30:00, 6.3375, 0, 20.42128125, 3.222292899408284
2017-01-01 09:00:00, 9.27, 0, 37.629225, 4.059247572815534
2017-01-01 09:30:00, 12.285, 0, 48.81352499999999, 3.973424908424908
2017-01-01 10:00:00, 11.692499999999999, 0, 54.96913125, 4.701229955099423
2017-01-01 10:30:00, 15.547500000000003, 0, 91.21055624999998, 5.866573806078145
2017-01-01 11:00:00, 16.455, 0, 117.472725, 7.139029170464905
2017-01-01 11:30:00, 15.27, 0, 93.97934999999998, 6.154508840864439
2017-01-01 12:00:00, 15.142500000000002, 0, 97.27925624999999, 6.424253343239226
2017-01-01 12:30:00, 11.684999999999999, 0, 95.5044, 8.173247753530168
2017-01-01 13:00:00, 11.647499999999997, 0, 40.09168125, 3.442084674822924
2017-01-01 13:30:00, 10.454999999999998, 0, 28.611224999999997, 2.736606886657102
2017-01-01 14:00:00, 9.51, 1.3830831354678423, 17.193149999999996, 1.8079022082018923
2017-01-01 14:30:00, 6.1875, 1.0783128731754301, 6.7952812499999995, 1.0982272727272726
2017-01-01 15:00:00, 2.9175, 0, 2.43950625, 0.8361632390745501
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
