Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.2, 0.3428658217888221, 0.19124999999999998, 0.159375
2017-01-01 08:00:00, 4.7175, 1.7487003956400642, 2.29438125, 0.4863553259141494
2017-01-01 08:30:00, 8.8125, 3.5668380054970417, 7.16315625, 0.8128404255319149
2017-01-01 09:00:00, 10.882499999999999, 3.816087412653051, 12.99875625, 1.194464162646451
2017-01-01 09:30:00, 13.544999999999998, 2.605951285636886, 31.150350000000003, 2.2997674418604657
2017-01-01 10:00:00, 15.629999999999999, 1.343374950635896, 53.13285, 3.399414587332054
2017-01-01 10:30:00, 16.395, 0.9480806700035096, 62.113725, 3.7885773101555356
2017-01-01 11:00:00, 14.294999999999998, 0, 87.70072499999999, 6.135062959076601
2017-01-01 11:30:00, 14.7375, 0, 83.42578125, 5.660782442748092
2017-01-01 12:00:00, 12.839999999999998, 0, 103.92727499999998, 8.09402453271028
2017-01-01 12:30:00, 11.174999999999999, 0, 61.76475000000001, 5.527046979865773
2017-01-01 13:00:00, 8.122499999999999, 0, 62.425181249999994, 7.685463988919668
2017-01-01 13:30:00, 6.5625, 0, 35.61553124999999, 5.42712857142857
2017-01-01 14:00:00, 5.699999999999999, 0, 19.144125, 3.3586184210526318
2017-01-01 14:30:00, 3.87, 0, 10.026224999999998, 2.590755813953488
2017-01-01 15:00:00, 1.7999999999999996, 0, 2.3996249999999995, 1.333125
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
