Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.5974999999999997, 0, 0.7954312499999999, 0.49792253521126767
2017-01-01 08:00:00, 4.2675, 1.1419834362712473, 2.54300625, 0.5959007029876977
2017-01-01 08:30:00, 7.2524999999999995, 0, 13.783556249999998, 1.9005248190279214
2017-01-01 09:00:00, 8.834999999999999, 0, 32.48415, 3.676757215619695
2017-01-01 09:30:00, 15.464999999999998, 4.15541338167659, 33.296400000000006, 2.1530164888457812
2017-01-01 10:00:00, 16.335, 2.3076060890692336, 51.22215, 3.135730027548209
2017-01-01 10:30:00, 17.572499999999998, 0.3979493193562895, 76.78468124999998, 4.36959346991037
2017-01-01 11:00:00, 17.835, 1.0447422792740433, 73.3869, 4.114768713204373
2017-01-01 11:30:00, 19.574999999999996, 4.138463762476965, 62.03024999999998, 3.168850574712643
2017-01-01 12:00:00, 18.014999999999997, 1.3995187519802705, 71.867025, 3.9892880932556207
2017-01-01 12:30:00, 17.1375, 2.5276766623057174, 55.56403124999999, 3.242248358862144
2017-01-01 13:00:00, 14.677499999999998, 2.7180162171202777, 37.233056250000004, 2.536743740419009
2017-01-01 13:30:00, 12.104999999999999, 1.2376934031250588, 30.743100000000005, 2.539702602230484
2017-01-01 14:00:00, 9.007499999999999, 1.758744374151032, 13.678256249999999, 1.5185407993338886
2017-01-01 14:30:00, 6.0, 1.9668055618121674, 4.2345, 0.70575
2017-01-01 15:00:00, 3.0749999999999997, 1.3270296600028963, 0.7953749999999998, 0.2586585365853658
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
