Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.8024999999999999, 0, 0.50855625, 0.6337149532710282
2017-01-01 08:00:00, 2.37, 0, 4.4293499999999995, 1.868924050632911
2017-01-01 08:30:00, 4.154999999999999, 0, 16.25985, 3.91332129963899
2017-01-01 09:00:00, 6.2325, 0, 38.735381249999996, 6.215063176895306
2017-01-01 09:30:00, 6.097499999999999, 0, 35.71093125, 5.856651291512916
2017-01-01 10:00:00, 6.0, 0, 31.3875, 5.23125
2017-01-01 10:30:00, 5.9925, 0, 18.379631249999996, 3.067105757196495
2017-01-01 11:00:00, 13.717500000000001, 0, 75.41938124999999, 5.498041279387642
2017-01-01 11:30:00, 13.9575, 0, 87.85738124999999, 6.29463594841483
2017-01-01 12:00:00, 11.52, 0, 105.81885, 9.1856640625
2017-01-01 12:30:00, 12.9, 0, 94.129875, 7.296889534883721
2017-01-01 13:00:00, 10.462499999999999, 0, 67.60828125, 6.4619623655914
2017-01-01 13:30:00, 8.565000000000001, 0, 43.2549, 5.050192644483362
2017-01-01 14:00:00, 6.547499999999999, 0, 16.807556249999998, 2.5670189003436423
2017-01-01 14:30:00, 4.9425, 0.586094241762555, 4.94038125, 0.999571320182094
2017-01-01 15:00:00, 2.415, 0.9350649518918894, 0.5701499999999999, 0.2360869565217391
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
