Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.7349999999999999, 0, 0.4239, 0.5767346938775512
2017-01-01 08:00:00, 3.09, 0, 5.012775, 1.6222572815533982
2017-01-01 08:30:00, 5.159999999999999, 0, 10.547774999999998, 2.044142441860465
2017-01-01 09:00:00, 8.1675, 0, 25.34225625, 3.102816804407713
2017-01-01 09:30:00, 8.977500000000001, 0, 46.34555625, 5.162412280701754
2017-01-01 10:00:00, 11.5125, 0, 85.39565624999999, 7.417646579804559
2017-01-01 10:30:00, 14.084999999999999, 0, 102.92714999999998, 7.307571884984025
2017-01-01 11:00:00, 13.657499999999999, 0, 109.29763125, 8.002755354200989
2017-01-01 11:30:00, 15.3375, 0, 86.54315625000001, 5.642585574572128
2017-01-01 12:00:00, 15.615, 0, 82.6704, 5.294293948126801
2017-01-01 12:30:00, 9.1875, 0, 62.20040624999999, 6.770112244897958
2017-01-01 13:00:00, 9.825, 0, 50.90962499999999, 5.181641221374045
2017-01-01 13:30:00, 8.827499999999999, 0, 31.11980625, 3.5253249787595586
2017-01-01 14:00:00, 7.732499999999999, 0, 17.594381249999998, 2.2753806983511153
2017-01-01 14:30:00, 5.864999999999999, 1.604714962640987, 4.724774999999999, 0.8055882352941176
2017-01-01 15:00:00, 2.6700000000000004, 0, 2.3728499999999992, 0.888707865168539
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
