Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.8699999999999999, 0, 0.30622499999999997, 0.3519827586206897
2017-01-01 08:00:00, 2.9025, 0, 4.856681249999999, 1.6732751937984496
2017-01-01 08:30:00, 4.3125, 0, 6.753656249999999, 1.566065217391304
2017-01-01 09:00:00, 6.547499999999999, 0, 43.32380625, 6.616847079037801
2017-01-01 09:30:00, 8.452499999999999, 0, 42.24493124999999, 4.9979214729370005
2017-01-01 10:00:00, 8.917499999999999, 0, 59.643506249999994, 6.688366274179984
2017-01-01 10:30:00, 7.575, 0, 36.227250000000005, 4.782475247524753
2017-01-01 11:00:00, 14.385000000000002, 0, 97.52827500000002, 6.779859228362879
2017-01-01 11:30:00, 11.61, 0, 75.62565, 6.513837209302325
2017-01-01 12:00:00, 12.4725, 0, 105.96605624999998, 8.495975646422126
2017-01-01 12:30:00, 11.325000000000001, 0, 71.8785, 6.346887417218543
2017-01-01 13:00:00, 10.417499999999999, 0, 54.894881250000005, 5.269487041036718
2017-01-01 13:30:00, 9.885000000000002, 0, 48.614399999999996, 4.9179969650986335
2017-01-01 14:00:00, 6.9, 0, 19.335375, 2.802228260869565
2017-01-01 14:30:00, 3.915, 0, 6.015149999999999, 1.5364367816091953
2017-01-01 15:00:00, 2.2575, 0.816551527047964, 0.54050625, 0.23942691029900331
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
