Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.9375, 0, 0.6156562499999999, 0.6567
2017-01-01 08:00:00, 3.75, 0, 4.2536249999999995, 1.1342999999999999
2017-01-01 08:30:00, 6.7574999999999985, 0, 14.91463125, 2.2071226415094345
2017-01-01 09:00:00, 9.285, 0, 28.287899999999997, 3.046623586429725
2017-01-01 09:30:00, 14.565000000000001, 2.8845313658979013, 35.516024999999985, 2.4384500514933047
2017-01-01 10:00:00, 16.0125, 2.5882981356457098, 46.91165625, 2.9296896955503513
2017-01-01 10:30:00, 16.755000000000003, 2.4319706128948244, 53.403975, 3.1873455684870184
2017-01-01 11:00:00, 18.3675, 0.10354258821799789, 86.83475624999998, 4.727630665577786
2017-01-01 11:30:00, 19.5675, 2.5284331605413826, 75.57800625000002, 3.862425258719817
2017-01-01 12:00:00, 19.1475, 2.436415443386192, 72.69643125, 3.796653936545241
2017-01-01 12:30:00, 17.287499999999998, 1.4650655495975577, 65.17040624999998, 3.7697993492407806
2017-01-01 13:00:00, 16.042499999999997, 1.7506956523571606, 53.17138124999999, 3.314407433380084
2017-01-01 13:30:00, 11.669999999999998, 0.0020436849922482736, 35.43997499999999, 3.0368444730077115
2017-01-01 14:00:00, 10.349999999999998, 3.332206699345651, 12.8205, 1.2386956521739132
2017-01-01 14:30:00, 6.765000000000001, 2.3699036738279657, 5.028524999999999, 0.7433148558758313
2017-01-01 15:00:00, 3.09, 1.6788259311311613, 0.5183999999999997, 0.16776699029126207
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
