Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.1624999999999999, 0.6037168803824292, 0.08128125, 0.06991935483870969
2017-01-01 08:00:00, 4.23, 2.234731634885584, 1.0363499999999999, 0.24499999999999994
2017-01-01 08:30:00, 7.859999999999999, 2.995832949468303, 6.15915, 0.7836068702290078
2017-01-01 09:00:00, 10.0575, 2.097233194096294, 16.495256249999994, 1.6400950782997759
2017-01-01 09:30:00, 10.702499999999999, 4.592272984738432, 9.718931249999999, 0.9080991590749825
2017-01-01 10:00:00, 14.580000000000002, 1.3966777422040213, 45.243224999999995, 3.103101851851851
2017-01-01 10:30:00, 12.6525, 0, 70.61743125000001, 5.581302608180202
2017-01-01 11:00:00, 14.107499999999998, 0, 100.94338124999999, 7.155299043062201
2017-01-01 11:30:00, 13.995, 0, 111.41234999999998, 7.960868167202571
2017-01-01 12:00:00, 12.524999999999999, 0, 94.449375, 7.540868263473055
2017-01-01 12:30:00, 11.295, 0, 68.75235, 6.086972111553785
2017-01-01 13:00:00, 8.992500000000001, 0, 57.074006250000004, 6.346845287739782
2017-01-01 13:30:00, 7.409999999999999, 0, 30.32865, 4.092935222672065
2017-01-01 14:00:00, 5.5725, 0, 17.17768125, 3.0825807537012113
2017-01-01 14:30:00, 3.937499999999999, 0, 5.800781249999999, 1.4732142857142858
2017-01-01 15:00:00, 1.7700000000000002, 0, 2.1140999999999996, 1.1944067796610165
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
