Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.9249999999999994, 1.4506236877376624, 0.565875, 0.19346153846153852
2017-01-01 08:00:00, 7.305, 4.016594528683629, 2.8149749999999996, 0.3853490759753593
2017-01-01 08:30:00, 10.334999999999999, 4.897768816927137, 7.6959, 0.7446444121915821
2017-01-01 09:00:00, 13.357499999999998, 6.592605091548031, 11.913131250000003, 0.8918683323975298
2017-01-01 09:30:00, 17.145, 9.480757626779504, 15.291225, 0.8918766404199475
2017-01-01 10:00:00, 20.654999999999998, 13.502648575722766, 13.316849999999999, 0.644727668845316
2017-01-01 10:30:00, 19.9725, 9.945592384126336, 26.172056249999997, 1.31040461885092
2017-01-01 11:00:00, 21.615000000000002, 11.818360634993889, 24.983775, 1.155853573907009
2017-01-01 11:30:00, 19.7775, 7.544348050055564, 38.95655625, 1.9697411831626848
2017-01-01 12:00:00, 20.107499999999995, 10.993323694367106, 21.624131249999994, 1.0754261469600894
2017-01-01 12:30:00, 18.81, 8.906744956419537, 25.530524999999997, 1.3572846889952153
2017-01-01 13:00:00, 17.2425, 7.969207121821768, 22.385756249999993, 1.29828947368421
2017-01-01 13:30:00, 14.864999999999998, 10.638322784726926, 4.650524999999997, 0.312850655903128
2017-01-01 14:00:00, 10.5225, 6.133676605128479, 5.014181249999999, 0.47651995723449736
2017-01-01 14:30:00, 6.2475, 3.341522895023169, 2.1983062499999995, 0.3518697478991596
2017-01-01 15:00:00, 2.175, 1.025033827008832, 0.34425, 0.15827586206896552
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
