Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.2725, 0.45894409655356294, 0.85618125, 0.37675742574257426
2017-01-01 08:00:00, 6.225, 3.2103007799434264, 2.3658749999999995, 0.3800602409638554
2017-01-01 08:30:00, 10.2, 5.879179491280221, 4.859999999999999, 0.4764705882352941
2017-01-01 09:00:00, 12.5175, 4.697727260381585, 15.918131249999998, 1.2716701617735169
2017-01-01 09:30:00, 17.309999999999995, 9.110817982059249, 17.500275000000002, 1.0109922010398618
2017-01-01 10:00:00, 20.369999999999997, 11.129211490836305, 22.229099999999995, 1.0912665684830631
2017-01-01 10:30:00, 21.3525, 10.341617312527537, 31.560806250000002, 1.4780848261327715
2017-01-01 11:00:00, 21.157499999999995, 6.346845531991292, 57.10213125, 2.6989073023750447
2017-01-01 11:30:00, 21.607499999999998, 10.112076262967168, 34.399631250000006, 1.5920227351614027
2017-01-01 12:00:00, 21.292499999999997, 10.66520525863343, 29.400131249999998, 1.3807740401549842
2017-01-01 12:30:00, 19.38, 11.265216522573409, 17.141849999999998, 0.8845123839009288
2017-01-01 13:00:00, 16.8225, 7.167776050111316, 24.26518125, 1.4424242086491306
2017-01-01 13:30:00, 13.522499999999999, 4.501595423687386, 21.183806249999996, 1.5665599001663892
2017-01-01 14:00:00, 10.552499999999998, 3.139972633497269, 14.303306249999997, 1.3554424307036246
2017-01-01 14:30:00, 6.0075, 1.3914805326664013, 5.54675625, 0.9233052434456928
2017-01-01 15:00:00, 2.8200000000000003, 0.9224248564081481, 0.93735, 0.33239361702127657
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
