Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.6375, 0, 0.26240624999999995, 0.4116176470588235
2017-01-01 08:00:00, 2.925, 0, 2.9317499999999996, 1.0023076923076923
2017-01-01 08:30:00, 5.609999999999999, 0.30105665843914675, 7.337024999999999, 1.3078475935828877
2017-01-01 09:00:00, 9.180000000000001, 1.1640767660502807, 16.726725, 1.8220833333333328
2017-01-01 09:30:00, 11.054999999999998, 0, 38.031975, 3.440251017639078
2017-01-01 10:00:00, 13.2375, 0, 61.005656249999994, 4.608548158640226
2017-01-01 10:30:00, 16.3725, 0, 77.88943125, 4.757332798900596
2017-01-01 11:00:00, 17.7, 1.957419692980249, 64.51425000000002, 3.6448728813559335
2017-01-01 11:30:00, 19.185, 3.8751342923263685, 61.01639999999999, 3.180422204847537
2017-01-01 12:00:00, 18.134999999999998, 6.1737547322863335, 37.244025, 2.0537096774193553
2017-01-01 12:30:00, 13.942499999999999, 3.721704767774982, 27.194006249999994, 1.950439752555137
2017-01-01 13:00:00, 13.919999999999998, 0.49822087071630605, 46.894725, 3.3688739224137936
2017-01-01 13:30:00, 11.699999999999998, 2.5556336981826906, 21.767625, 1.8604807692307694
2017-01-01 14:00:00, 9.045, 3.907575842558739, 6.8706000000000005, 0.7596019900497513
2017-01-01 14:30:00, 7.612499999999999, 4.963895832796412, 1.8261562499999997, 0.23988916256157636
2017-01-01 15:00:00, 3.1125, 0.34032424504023506, 2.0005312499999994, 0.6427409638554216
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
