Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.5974999999999997, 0.5579681941475347, 0.28130625, 0.17609154929577467
2017-01-01 08:00:00, 3.9224999999999994, 1.0098383812723704, 2.2084312499999994, 0.5630162523900573
2017-01-01 08:30:00, 6.885000000000001, 0.43190229289064597, 10.840274999999998, 1.5744771241830062
2017-01-01 09:00:00, 9.9, 1.7528479343747865, 17.278875, 1.7453409090909089
2017-01-01 09:30:00, 14.3025, 2.4822260939422467, 36.37130624999999, 2.5430034084950175
2017-01-01 10:00:00, 13.042499999999999, 0, 55.658756249999996, 4.267491374353076
2017-01-01 10:30:00, 14.16, 0, 82.912275, 5.855386652542372
2017-01-01 11:00:00, 16.665, 0.3149879594111198, 69.5889, 4.175751575157515
2017-01-01 11:30:00, 14.0625, 0, 73.87228125, 5.25314
2017-01-01 12:00:00, 13.027499999999998, 0, 45.613181250000004, 3.5012996545768575
2017-01-01 12:30:00, 14.25, 1.5664242945697229, 41.878125, 2.938815789473684
2017-01-01 13:00:00, 12.502500000000001, 0, 47.53355625, 3.801924115176964
2017-01-01 13:30:00, 12.885, 3.9578212436269524, 20.745899999999995, 1.6100814901047726
2017-01-01 14:00:00, 10.357499999999998, 3.3057804878315, 12.944756250000001, 1.249795438088342
2017-01-01 14:30:00, 7.530000000000001, 3.9496575515482086, 3.336975, 0.4431573705179282
2017-01-01 15:00:00, 2.625, 0.14427086711346337, 1.6019999999999999, 0.6102857142857142
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
