Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.6649999999999998, 0.4693416457359907, 0.3721500000000001, 0.2235135135135136
2017-01-01 08:00:00, 5.475, 2.933179086942801, 1.6818749999999998, 0.3071917808219178
2017-01-01 08:30:00, 8.73, 4.624483600808526, 4.3877250000000005, 0.5026030927835052
2017-01-01 09:00:00, 12.967499999999998, 6.43034980592235, 11.12450625, 0.8578759398496242
2017-01-01 09:30:00, 15.000000000000004, 6.030996220345848, 20.94075, 1.3960499999999998
2017-01-01 10:00:00, 16.935, 7.752009207997899, 21.951899999999995, 1.2962444641275463
2017-01-01 10:30:00, 21.142500000000002, 11.614976925133178, 23.630006249999997, 1.1176543100390206
2017-01-01 11:00:00, 20.932499999999997, 11.038271349130506, 25.48400625, 1.2174372984593338
2017-01-01 11:30:00, 22.162500000000005, 12.892283436133557, 22.370906250000008, 1.0094035532994925
2017-01-01 12:00:00, 20.07, 9.41513931066434, 29.55285, 1.4724887892376681
2017-01-01 12:30:00, 18.24, 7.496759963280253, 30.045149999999996, 1.6472121710526315
2017-01-01 13:00:00, 17.0175, 9.369274191429435, 15.227381250000002, 0.8948071837814017
2017-01-01 13:30:00, 14.189999999999998, 7.1326598357576945, 12.965399999999994, 0.9136997885835092
2017-01-01 14:00:00, 11.4075, 6.570216666281506, 6.091256249999999, 0.5339694280078894
2017-01-01 14:30:00, 7.9049999999999985, 4.913902950934874, 2.3289749999999994, 0.2946204933586338
2017-01-01 15:00:00, 3.4949999999999997, 1.7804795638238475, 0.7652250000000003, 0.21894849785407736
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
