Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.4999999999999998, 0.4258127755060581, 0.300375, 0.20025000000000004
2017-01-01 08:00:00, 3.3975, 0, 4.06580625, 1.1967052980132449
2017-01-01 08:30:00, 5.234999999999999, 0, 12.370274999999998, 2.362994269340974
2017-01-01 09:00:00, 8.0925, 0, 31.862756250000007, 3.937319277108435
2017-01-01 09:30:00, 9.51, 0, 51.19064999999999, 5.38282334384858
2017-01-01 10:00:00, 9.8325, 0, 61.56613125, 6.261493135011442
2017-01-01 10:30:00, 14.5575, 0, 105.74713125000001, 7.2640996908809905
2017-01-01 11:00:00, 13.927499999999998, 0, 89.98093124999998, 6.460666397415185
2017-01-01 11:30:00, 12.854999999999999, 0, 95.55097499999998, 7.432981330221703
2017-01-01 12:00:00, 10.9275, 0, 62.12930624999999, 5.68559196980096
2017-01-01 12:30:00, 14.745, 0, 67.75334999999998, 4.595005086469989
2017-01-01 13:00:00, 15.779999999999998, 4.146169049146122, 35.232974999999996, 2.2327614068441064
2017-01-01 13:30:00, 13.252500000000001, 3.778059388951979, 23.36743125, 1.7632470288624786
2017-01-01 14:00:00, 10.319999999999999, 2.221209200434995, 17.074350000000003, 1.654491279069768
2017-01-01 14:30:00, 7.3575, 3.4892359862043514, 3.89525625, 0.5294266055045872
2017-01-01 15:00:00, 4.515, 2.3537897418154823, 1.2159000000000002, 0.2693023255813954
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
