Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance,,,Time
01/01/2017 00:00,0,0,0,0,,,00:00
01/01/2017 00:30,0,0,0,0,,,00:30
01/01/2017 01:00,0,0,0,0,,,01:00
01/01/2017 01:30,0,0,0,0,,,01:30
01/01/2017 02:00,0,0,0,0,,,02:00
01/01/2017 02:30,0,0,0,0,,,02:30
01/01/2017 03:00,0,0,0,0,,,03:00
01/01/2017 03:30,0,0,0,0,,,03:30
01/01/2017 04:00,0,0,0,0,,,04:00
01/01/2017 04:30,0,0,0,0,,,04:30
01/01/2017 05:00,0,0,0,0,,,05:00
01/01/2017 05:30,0,0,0,0,,,05:30
01/01/2017 06:00,0,0,0,0,,,06:00
01/01/2017 06:30,0,0,0,0,,,06:30
01/01/2017 07:00,0,0,0,0,,,07:00
01/01/2017 07:30,1.4325,0.653414316,0.15800625,0.110301047,,,07:30
01/01/2017 08:00,4.095,0.964820314,2.5506,0.622857143,,,08:00
01/01/2017 08:30,6.4275,0,12.03305625,1.87212077,,,08:30
01/01/2017 09:00,11.34,1.60353984,24.677775,2.176170635,,,09:00
01/01/2017 09:30,11.6925,0,46.57438125,3.983269724,,,09:30
01/01/2017 10:00,13.215,0.542707389,41.80365,3.163348468,,,10:00
01/01/2017 10:30,14.3925,0,65.89513125,4.578435383,,,10:30
01/01/2017 11:00,14.7825,0,91.00513125,6.156274734,,,11:00
01/01/2017 11:30,14.3325,0,107.6405063,7.510239403,,,11:30
01/01/2017 12:00,15.885,0,81.515025,5.131572238,,,12:00
01/01/2017 12:30,16.7625,0.10630489,72.21965625,4.30840604,,,12:30
01/01/2017 13:00,12.36,0,47.99565,3.883143204,,,13:00
01/01/2017 13:30,10.4325,1.512670476,20.71175625,1.985310927,,,13:30
01/01/2017 14:00,8.49,0.862610594,15.144525,1.78380742,,,14:00
01/01/2017 14:30,5.925,1.256128822,5.6745,0.957721519,,,14:30
01/01/2017 15:00,2.6625,0.737733288,0.96440625,0.36221831,,,15:00
01/01/2017 15:30,0,0,0,0,,,15:30
01/01/2017 16:00,0,0,0,0,,,16:00
01/01/2017 16:30,0,0,0,0,,,16:30
01/01/2017 17:00,0,0,0,0,,,17:00
01/01/2017 17:30,0,0,0,0,,,17:30
01/01/2017 18:00,0,0,0,0,,,18:00
01/01/2017 18:30,0,0,0,0,,,18:30
01/01/2017 19:00,0,0,0,0,,,19:00
01/01/2017 19:30,0,0,0,0,,,19:30
01/01/2017 20:00,0,0,0,0,,,20:00
01/01/2017 20:30,0,0,0,0,,,20:30
01/01/2017 21:00,0,0,0,0,,,21:00
01/01/2017 21:30,0,0,0,0,,,21:30
01/01/2017 22:00,0,0,0,0,,,22:00
01/01/2017 22:30,0,0,0,0,,,22:30
01/01/2017 23:00,0,0,0,0,,,23:00
01/01/2017 23:30,0,0,0,0,,,23:30
02/01/2017 00:00,0,0,0,0,,,
02/01/2017 00:30,0,0,0,0,,,
02/01/2017 01:00,0,0,0,0,,,
02/01/2017 01:30,0,0,0,0,,,
02/01/2017 02:00,0,0,0,0,,,
02/01/2017 02:30,0,0,0,0,,,
02/01/2017 03:00,0,0,0,0,,,
02/01/2017 03:30,0,0,0,0,,,
02/01/2017 04:00,0,0,0,0,,,
02/01/2017 04:30,0,0,0,0,,,
02/01/2017 05:00,0,0,0,0,,,
02/01/2017 05:30,0,0,0,0,,,
02/01/2017 06:00,0,0,0,0,,,
02/01/2017 06:30,0,0,0,0,,,
02/01/2017 07:00,0,0,0,0,,,
02/01/2017 07:30,1.44,0,0.771525,0.53578125,,,
02/01/2017 08:00,3.7425,0.03335878,3.58138125,0.956948898,,,
02/01/2017 08:30,7.8375,0.633657441,13.50928125,1.723672249,,,
02/01/2017 09:00,7.545,0,25.0146,3.315387674,,,
02/01/2017 09:30,12.015,0,37.831275,3.148670412,,,
02/01/2017 10:00,12.9825,0,70.97788125,5.467196707,,,
02/01/2017 10:30,14.3175,0,97.38050625,6.801502095,,,
02/01/2017 11:00,14.205,0,101.58885,7.151626188,,,
02/01/2017 11:30,11.775,0,111.115125,9.436528662,,,
02/01/2017 12:00,14.64,0,96.59565,6.598063525,,,
02/01/2017 12:30,12.15,0,67.591125,5.563055556,,,
02/01/2017 13:00,11.5725,0,42.09193125,3.637237524,,,
02/01/2017 13:30,8.97,0,24.79635,2.764364548,,,
02/01/2017 14:00,8.04,1.786893172,10.178775,1.266016791,,,
02/01/2017 14:30,5.2575,0.212065306,6.62675625,1.260438659,,,
02/01/2017 15:00,2.775,0,2.51325,0.905675676,,,
02/01/2017 15:30,0,0,0,0,,,
02/01/2017 16:00,0,0,0,0,,,
02/01/2017 16:30,0,0,0,0,,,
02/01/2017 17:00,0,0,0,0,,,
02/01/2017 17:30,0,0,0,0,,,
02/01/2017 18:00,0,0,0,0,,,
02/01/2017 18:30,0,0,0,0,,,
02/01/2017 19:00,0,0,0,0,,,
02/01/2017 19:30,0,0,0,0,,,
02/01/2017 20:00,0,0,0,0,,,
02/01/2017 20:30,0,0,0,0,,,
02/01/2017 21:00,0,0,0,0,,,
02/01/2017 21:30,0,0,0,0,,,
02/01/2017 22:00,0,0,0,0,,,
02/01/2017 22:30,0,0,0,0,,,
02/01/2017 23:00,0,0,0,0,,,
02/01/2017 23:30,0,0,0,0,,,
03/01/2017 00:00,0,0,0,0,,,
03/01/2017 00:30,0,0,0,0,,,
03/01/2017 01:00,0,0,0,0,,,
03/01/2017 01:30,0,0,0,0,,,
03/01/2017 02:00,0,0,0,0,,,
03/01/2017 02:30,0,0,0,0,,,
03/01/2017 03:00,0,0,0,0,,,
03/01/2017 03:30,0,0,0,0,,,
03/01/2017 04:00,0,0,0,0,,,
03/01/2017 04:30,0,0,0,0,,,
03/01/2017 05:00,0,0,0,0,,,
03/01/2017 05:30,0,0,0,0,,,
03/01/2017 06:00,0,0,0,0,,,
03/01/2017 06:30,0,0,0,0,,,
03/01/2017 07:00,0,0,0,0,,,
03/01/2017 07:30,1.755,0.884855452,0.1971,0.112307692,,,
03/01/2017 08:00,5.01,1.318757622,3.5469,0.707964072,,,
03/01/2017 08:30,7.5225,0.637108235,12.34130625,1.640585743,,,
03/01/2017 09:00,10.05,0.314605166,24.672375,2.454962687,,,
03/01/2017 09:30,10.0275,0,34.68155625,3.458644353,,,
03/01/2017 10:00,10.2975,0,45.01355625,4.371309177,,,
03/01/2017 10:30,8.4525,0,40.36505625,4.775516859,,,
03/01/2017 11:00,8.9025,0,71.09443125,7.985895114,,,
03/01/2017 11:30,10.365,0,52.3719,5.05276411,,,
03/01/2017 12:00,15.0825,0,80.30975625,5.324697911,,,
03/01/2017 12:30,13.2975,0,88.98305625,6.691713198,,,
03/01/2017 13:00,9.24,0,60.37515,6.534107143,,,
03/01/2017 13:30,10.35,0,29.095875,2.811195652,,,
03/01/2017 14:00,8.0925,0.530364009,14.88650625,1.839543559,,,
03/01/2017 14:30,5.205,0,10.302975,1.97943804,,,
03/01/2017 15:00,2.97,0.345202797,1.793475,0.603863636,,,
03/01/2017 15:30,0,0,0,0,,,
03/01/2017 16:00,0,0,0,0,,,
03/01/2017 16:30,0,0,0,0,,,
03/01/2017 17:00,0,0,0,0,,,
03/01/2017 17:30,0,0,0,0,,,
03/01/2017 18:00,0,0,0,0,,,
03/01/2017 18:30,0,0,0,0,,,
03/01/2017 19:00,0,0,0,0,,,
03/01/2017 19:30,0,0,0,0,,,
03/01/2017 20:00,0,0,0,0,,,
03/01/2017 20:30,0,0,0,0,,,
03/01/2017 21:00,0,0,0,0,,,
03/01/2017 21:30,0,0,0,0,,,
03/01/2017 22:00,0,0,0,0,,,
03/01/2017 22:30,0,0,0,0,,,
03/01/2017 23:00,0,0,0,0,,,
03/01/2017 23:30,0,0,0,0,,,
04/01/2017 00:00,0,0,0,0,,,
04/01/2017 00:30,0,0,0,0,,,
04/01/2017 01:00,0,0,0,0,,,
04/01/2017 01:30,0,0,0,0,,,
04/01/2017 02:00,0,0,0,0,,,
04/01/2017 02:30,0,0,0,0,,,
04/01/2017 03:00,0,0,0,0,,,
04/01/2017 03:30,0,0,0,0,,,
04/01/2017 04:00,0,0,0,0,,,
04/01/2017 04:30,0,0,0,0,,,
04/01/2017 05:00,0,0,0,0,,,
04/01/2017 05:30,0,0,0,0,,,
04/01/2017 06:00,0,0,0,0,,,
04/01/2017 06:30,0,0,0,0,,,
04/01/2017 07:00,0,0,0,0,,,
04/01/2017 07:30,1.2975,0,0.74030625,0.570563584,,,
04/01/2017 08:00,3.6825,0,5.68963125,1.545045825,,,
04/01/2017 08:30,5.415,0,20.321775,3.752867036,,,
04/01/2017 09:00,6.4275,0,29.62805625,4.609577013,,,
04/01/2017 09:30,6.945,0,37.02285,5.330863931,,,
04/01/2017 10:00,9.99,0,73.484775,7.355833333,,,
04/01/2017 10:30,7.14,0,50.327775,7.048707983,,,
04/01/2017 11:00,7.125,0,57.43575,8.061157895,,,
04/01/2017 11:30,5.9925,0.646383857,7.44013125,1.241573842,,,
04/01/2017 12:00,9.3825,0,37.30325625,3.975833333,,,
04/01/2017 12:30,6.7575,0,30.03913125,4.445302442,,,
04/01/2017 13:00,7.365,0,28.046025,3.808014257,,,
04/01/2017 13:30,9.255,0,39.9231,4.313679092,,,
04/01/2017 14:00,6.465,0,12.919275,1.998341067,,,
04/01/2017 14:30,2.745,0,4.2921,1.563606557,,,
04/01/2017 15:00,2.2275,0,2.63705625,1.183863636,,,
04/01/2017 15:30,0,0,0,0,,,
04/01/2017 16:00,0,0,0,0,,,
04/01/2017 16:30,0,0,0,0,,,
04/01/2017 17:00,0,0,0,0,,,
04/01/2017 17:30,0,0,0,0,,,
04/01/2017 18:00,0,0,0,0,,,
04/01/2017 18:30,0,0,0,0,,,
04/01/2017 19:00,0,0,0,0,,,
04/01/2017 19:30,0,0,0,0,,,
04/01/2017 20:00,0,0,0,0,,,
04/01/2017 20:30,0,0,0,0,,,
04/01/2017 21:00,0,0,0,0,,,
04/01/2017 21:30,0,0,0,0,,,
04/01/2017 22:00,0,0,0,0,,,
04/01/2017 22:30,0,0,0,0,,,
04/01/2017 23:00,0,0,0,0,,,
04/01/2017 23:30,0,0,0,0,,,
05/01/2017 00:00,0,0,0,0,,,
05/01/2017 00:30,0,0,0,0,,,
05/01/2017 01:00,0,0,0,0,,,
05/01/2017 01:30,0,0,0,0,,,
05/01/2017 02:00,0,0,0,0,,,
05/01/2017 02:30,0,0,0,0,,,
05/01/2017 03:00,0,0,0,0,,,
05/01/2017 03:30,0,0,0,0,,,
05/01/2017 04:00,0,0,0,0,,,
05/01/2017 04:30,0,0,0,0,,,
05/01/2017 05:00,0,0,0,0,,,
05/01/2017 05:30,0,0,0,0,,,
05/01/2017 06:00,0,0,0,0,,,
05/01/2017 06:30,0,0,0,0,,,
05/01/2017 07:00,0,0,0,0,,,
05/01/2017 07:30,1.71,0.146291403,0.636525,0.372236842,,,
05/01/2017 08:00,4.215,0.914395045,2.8359,0.672811388,,,
05/01/2017 08:30,6.2625,0,17.31515625,2.76489521,,,
05/01/2017 09:00,5.9625,0,11.23678125,1.884575472,,,
05/01/2017 09:30,9.1575,0.011137175,21.77713125,2.378065111,,,
05/01/2017 10:00,7.2825,0,13.85825625,1.902953141,,,
05/01/2017 10:30,7.05,0,21.488625,3.048031915,,,
05/01/2017 11:00,6.7575,0,33.89113125,5.015335738,,,
05/01/2017 11:30,8.4525,0,23.23130625,2.74845386,,,
05/01/2017 12:00,10.14,0,70.9839,7.000384615,,,
05/01/2017 12:30,6.555,0.552108328,9.380475,1.43104119,,,
05/01/2017 13:00,7.59,0,21.37365,2.816027668,,,
05/01/2017 13:30,8.6025,0,19.91143125,2.314609852,,,
05/01/2017 14:00,7.245,0,17.446725,2.40810559,,,
05/01/2017 14:30,3.585,0,7.52265,2.098368201,,,
05/01/2017 15:00,2.43,0.194674179,1.300725,0.535277778,,,
05/01/2017 15:30,0,0,0,0,,,
05/01/2017 16:00,0,0,0,0,,,
05/01/2017 16:30,0,0,0,0,,,
05/01/2017 17:00,0,0,0,0,,,
05/01/2017 17:30,0,0,0,0,,,
05/01/2017 18:00,0,0,0,0,,,
05/01/2017 18:30,0,0,0,0,,,
05/01/2017 19:00,0,0,0,0,,,
05/01/2017 19:30,0,0,0,0,,,
05/01/2017 20:00,0,0,0,0,,,
05/01/2017 20:30,0,0,0,0,,,
05/01/2017 21:00,0,0,0,0,,,
05/01/2017 21:30,0,0,0,0,,,
05/01/2017 22:00,0,0,0,0,,,
05/01/2017 22:30,0,0,0,0,,,
05/01/2017 23:00,0,0,0,0,,,
05/01/2017 23:30,0,0,0,0,,,
06/01/2017 00:00,0,0,0,0,,,
06/01/2017 00:30,0,0,0,0,,,
06/01/2017 01:00,0,0,0,0,,,
06/01/2017 01:30,0,0,0,0,,,
06/01/2017 02:00,0,0,0,0,,,
06/01/2017 02:30,0,0,0,0,,,
06/01/2017 03:00,0,0,0,0,,,
06/01/2017 03:30,0,0,0,0,,,
06/01/2017 04:00,0,0,0,0,,,
06/01/2017 04:30,0,0,0,0,,,
06/01/2017 05:00,0,0,0,0,,,
06/01/2017 05:30,0,0,0,0,,,
06/01/2017 06:00,0,0,0,0,,,
06/01/2017 06:30,0,0,0,0,,,
06/01/2017 07:00,0,0,0,0,,,
06/01/2017 07:30,1.4175,0.249912013,0.35488125,0.250357143,,,
06/01/2017 08:00,4.005,1.361336234,1.81935,0.454269663,,,
06/01/2017 08:30,7.215,1.205057188,9.402525,1.303191268,,,
06/01/2017 09:00,8.385,1.236093497,13.304025,1.586645796,,,
06/01/2017 09:30,10.41,0.516786924,25.478775,2.447528818,,,
06/01/2017 10:00,9.375,0,33.64425,3.58872,,,
06/01/2017 10:30,6.075,0,13.338,2.195555556,,,
06/01/2017 11:00,7.2525,0,21.83968125,3.011331437,,,
06/01/2017 11:30,10.215,0,62.342775,6.103061674,,,
06/01/2017 12:00,11.9175,0,90.01400625,7.553094714,,,
06/01/2017 12:30,10.125,0,39.09825,3.861555556,,,
06/01/2017 13:00,8.4525,0,46.35905625,5.484656167,,,
06/01/2017 13:30,7.47,0,33.6456,4.504096386,,,
06/01/2017 14:00,6.1575,0,11.00188125,1.786744823,,,
06/01/2017 14:30,5.2275,0,8.77955625,1.679494261,,,
06/01/2017 15:00,2.8125,0,3.21778125,1.1441,,,
06/01/2017 15:30,0,0,0,0,,,
06/01/2017 16:00,0,0,0,0,,,
06/01/2017 16:30,0,0,0,0,,,
06/01/2017 17:00,0,0,0,0,,,
06/01/2017 17:30,0,0,0,0,,,
06/01/2017 18:00,0,0,0,0,,,
06/01/2017 18:30,0,0,0,0,,,
06/01/2017 19:00,0,0,0,0,,,
06/01/2017 19:30,0,0,0,0,,,
06/01/2017 20:00,0,0,0,0,,,
06/01/2017 20:30,0,0,0,0,,,
06/01/2017 21:00,0,0,0,0,,,
06/01/2017 21:30,0,0,0,0,,,
06/01/2017 22:00,0,0,0,0,,,
06/01/2017 22:30,0,0,0,0,,,
06/01/2017 23:00,0,0,0,0,,,
06/01/2017 23:30,0,0,0,0,,,
07/01/2017 00:00,0,0,0,0,,,
07/01/2017 00:30,0,0,0,0,,,
07/01/2017 01:00,0,0,0,0,,,
07/01/2017 01:30,0,0,0,0,,,
07/01/2017 02:00,0,0,0,0,,,
07/01/2017 02:30,0,0,0,0,,,
07/01/2017 03:00,0,0,0,0,,,
07/01/2017 03:30,0,0,0,0,,,
07/01/2017 04:00,0,0,0,0,,,
07/01/2017 04:30,0,0,0,0,,,
07/01/2017 05:00,0,0,0,0,,,
07/01/2017 05:30,0,0,0,0,,,
07/01/2017 06:00,0,0,0,0,,,
07/01/2017 06:30,0,0,0,0,,,
07/01/2017 07:00,0,0,0,0,,,
07/01/2017 07:30,1.44,0,0.566775,0.39359375,,,
07/01/2017 08:00,3.8775,0,4.21880625,1.088022244,,,
07/01/2017 08:30,5.4,0,8.364375,1.548958333,,,
07/01/2017 09:00,7.875,0,23.2785,2.956,,,
07/01/2017 09:30,9.63,0,43.085475,4.474088785,,,
07/01/2017 10:00,10.9425,0,38.94913125,3.559436258,,,
07/01/2017 10:30,9.375,0,45.847125,4.89036,,,
07/01/2017 11:00,7.9425,0,36.63613125,4.612669972,,,
07/01/2017 11:30,11.4525,0,46.58293125,4.067490177,,,
07/01/2017 12:00,13.185,0,45.526275,3.452883959,,,
07/01/2017 12:30,11.055,0,94.4721,8.545644505,,,
07/01/2017 13:00,7.245,0,29.82285,4.116335404,,,
07/01/2017 13:30,9.21,0,28.6434,3.110032573,,,
07/01/2017 14:00,6.405,0,15.738975,2.457295082,,,
07/01/2017 14:30,5.0325,0,13.76488125,2.735197466,,,
07/01/2017 15:00,2.9925,0,3.72200625,1.243778195,,,
07/01/2017 15:30,0,0,0,0,,,
07/01/2017 16:00,0,0,0,0,,,
07/01/2017 16:30,0,0,0,0,,,
07/01/2017 17:00,0,0,0,0,,,
07/01/2017 17:30,0,0,0,0,,,
07/01/2017 18:00,0,0,0,0,,,
07/01/2017 18:30,0,0,0,0,,,
07/01/2017 19:00,0,0,0,0,,,
07/01/2017 19:30,0,0,0,0,,,
07/01/2017 20:00,0,0,0,0,,,
07/01/2017 20:30,0,0,0,0,,,
07/01/2017 21:00,0,0,0,0,,,
07/01/2017 21:30,0,0,0,0,,,
07/01/2017 22:00,0,0,0,0,,,
07/01/2017 22:30,0,0,0,0,,,
07/01/2017 23:00,0,0,0,0,,,
07/01/2017 23:30,0,0,0,0,,,
08/01/2017 00:00,0,0,0,0,,,
08/01/2017 00:30,0,0,0,0,,,
08/01/2017 01:00,0,0,0,0,,,
08/01/2017 01:30,0,0,0,0,,,
08/01/2017 02:00,0,0,0,0,,,
08/01/2017 02:30,0,0,0,0,,,
08/01/2017 03:00,0,0,0,0,,,
08/01/2017 03:30,0,0,0,0,,,
08/01/2017 04:00,0,0,0,0,,,
08/01/2017 04:30,0,0,0,0,,,
08/01/2017 05:00,0,0,0,0,,,
08/01/2017 05:30,0,0,0,0,,,
08/01/2017 06:00,0,0,0,0,,,
08/01/2017 06:30,0,0,0,0,,,
08/01/2017 07:00,0,0,0,0,,,
08/01/2017 07:30,1.5075,0.11847275,0.50225625,0.333171642,,,
08/01/2017 08:00,3.3375,0,4.76353125,1.427275281,,,
08/01/2017 08:30,5.7225,0,14.21893125,2.484741153,,,
08/01/2017 09:00,7.4325,0,20.97725625,2.822368819,,,
08/01/2017 09:30,10.8525,1.397922161,23.26955625,2.144165515,,,
08/01/2017 10:00,10.02,0,36.1431,3.607095808,,,
08/01/2017 10:30,8.385,0,37.35315,4.454758497,,,
08/01/2017 11:00,8.6325,0,35.65513125,4.130336664,,,
08/01/2017 11:30,10.68,0,36.146475,3.384501404,,,
08/01/2017 12:00,14.4675,0,63.15238125,4.365120529,,,
08/01/2017 12:30,11.9775,0,62.69405625,5.234319036,,,
08/01/2017 13:00,6.8925,0,20.21225625,2.9325,,,
08/01/2017 13:30,7.89,0,25.931025,3.286568441,,,
08/01/2017 14:00,7.095,0,20.92635,2.949450317,,,
08/01/2017 14:30,4.1775,0,8.71430625,2.086009874,,,
08/01/2017 15:00,2.6025,0,2.58418125,0.992961095,,,
08/01/2017 15:30,0,0,0,0,,,
08/01/2017 16:00,0,0,0,0,,,
08/01/2017 16:30,0,0,0,0,,,
08/01/2017 17:00,0,0,0,0,,,
08/01/2017 17:30,0,0,0,0,,,
08/01/2017 18:00,0,0,0,0,,,
08/01/2017 18:30,0,0,0,0,,,
08/01/2017 19:00,0,0,0,0,,,
08/01/2017 19:30,0,0,0,0,,,
08/01/2017 20:00,0,0,0,0,,,
08/01/2017 20:30,0,0,0,0,,,
08/01/2017 21:00,0,0,0,0,,,
08/01/2017 21:30,0,0,0,0,,,
08/01/2017 22:00,0,0,0,0,,,
08/01/2017 22:30,0,0,0,0,,,
08/01/2017 23:00,0,0,0,0,,,
08/01/2017 23:30,0,0,0,0,,,
09/01/2017 00:00,0,0,0,0,,,
09/01/2017 00:30,0,0,0,0,,,
09/01/2017 01:00,0,0,0,0,,,
09/01/2017 01:30,0,0,0,0,,,
09/01/2017 02:00,0,0,0,0,,,
09/01/2017 02:30,0,0,0,0,,,
09/01/2017 03:00,0,0,0,0,,,
09/01/2017 03:30,0,0,0,0,,,
09/01/2017 04:00,0,0,0,0,,,
09/01/2017 04:30,0,0,0,0,,,
09/01/2017 05:00,0,0,0,0,,,
09/01/2017 05:30,0,0,0,0,,,
09/01/2017 06:00,0,0,0,0,,,
09/01/2017 06:30,0,0,0,0,,,
09/01/2017 07:00,0,0,0,0,,,
09/01/2017 07:30,2.085,0.736465015,0.4734,0.22705036,,,
09/01/2017 08:00,4.7025,1.267635158,3.07130625,0.65312201,,,
09/01/2017 08:30,6.8175,0,16.84850625,2.471361386,,,
09/01/2017 09:00,10.4025,0.064492344,27.82130625,2.674482696,,,
09/01/2017 09:30,11.565,0,35.40015,3.060972763,,,
09/01/2017 10:00,10.68,0,44.993475,4.212872191,,,
09/01/2017 10:30,10.53,0,64.928475,6.166047009,,,
09/01/2017 11:00,9.7125,0,34.50628125,3.55277027,,,
09/01/2017 11:30,11.07,0,54.7821,4.948699187,,,
09/01/2017 12:00,12.21,0,69.6249,5.702285012,,,
09/01/2017 12:30,9.615,0,46.34415,4.819984399,,,
09/01/2017 13:00,10.5075,0,54.60913125,5.197157388,,,
09/01/2017 13:30,11.5425,1.007510123,28.89163125,2.503065302,,,
09/01/2017 14:00,7.2675,0,13.81550625,1.900998452,,,
09/01/2017 14:30,5.4525,0.599785416,6.13018125,1.124288171,,,
09/01/2017 15:00,3.2175,0.362988071,2.12113125,0.659248252,,,
09/01/2017 15:30,0,0,0,0,,,
09/01/2017 16:00,0,0,0,0,,,
09/01/2017 16:30,0,0,0,0,,,
09/01/2017 17:00,0,0,0,0,,,
09/01/2017 17:30,0,0,0,0,,,
09/01/2017 18:00,0,0,0,0,,,
09/01/2017 18:30,0,0,0,0,,,
09/01/2017 19:00,0,0,0,0,,,
09/01/2017 19:30,0,0,0,0,,,
09/01/2017 20:00,0,0,0,0,,,
09/01/2017 20:30,0,0,0,0,,,
09/01/2017 21:00,0,0,0,0,,,
09/01/2017 21:30,0,0,0,0,,,
09/01/2017 22:00,0,0,0,0,,,
09/01/2017 22:30,0,0,0,0,,,
09/01/2017 23:00,0,0,0,0,,,
09/01/2017 23:30,0,0,0,0,,,
10/01/2017 00:00,0,0,0,0,,,
10/01/2017 00:30,0,0,0,0,,,
10/01/2017 01:00,0,0,0,0,,,
10/01/2017 01:30,0,0,0,0,,,
10/01/2017 02:00,0,0,0,0,,,
10/01/2017 02:30,0,0,0,0,,,
10/01/2017 03:00,0,0,0,0,,,
10/01/2017 03:30,0,0,0,0,,,
10/01/2017 04:00,0,0,0,0,,,
10/01/2017 04:30,0,0,0,0,,,
10/01/2017 05:00,0,0,0,0,,,
10/01/2017 05:30,0,0,0,0,,,
10/01/2017 06:00,0,0,0,0,,,
10/01/2017 06:30,0,0,0,0,,,
10/01/2017 07:00,0,0,0,0,,,
10/01/2017 07:30,1.74,0.022205893,0.76815,0.441465517,,,
10/01/2017 08:00,3.6225,0,3.55730625,0.982003106,,,
10/01/2017 08:30,6.4575,0,17.81375625,2.758614983,,,
10/01/2017 09:00,7.1475,0,26.21030625,3.667059286,,,
10/01/2017 09:30,10.5525,0,40.56530625,3.844141791,,,
10/01/2017 10:00,14.085,0,87.5034,6.212523962,,,
10/01/2017 10:30,11.625,0,97.101,8.352774194,,,
10/01/2017 11:00,11.79,0,74.6604,6.332519084,,,
10/01/2017 11:30,15.195,0,113.0751,7.44159921,,,
10/01/2017 12:00,13.4625,0,95.06615625,7.061552925,,,
10/01/2017 12:30,10.755,0,73.85535,6.86707113,,,
10/01/2017 13:00,7.11,0,43.1919,6.074810127,,,
10/01/2017 13:30,8.205,0,35.1711,4.28654479,,,
10/01/2017 14:00,6.99,0,23.287275,3.331512876,,,
10/01/2017 14:30,3.8775,0,8.51293125,2.195469052,,,
10/01/2017 15:00,3.2325,0,3.48350625,1.077650812,,,
10/01/2017 15:30,0,0,0,0,,,
10/01/2017 16:00,0,0,0,0,,,
10/01/2017 16:30,0,0,0,0,,,
10/01/2017 17:00,0,0,0,0,,,
10/01/2017 17:30,0,0,0,0,,,
10/01/2017 18:00,0,0,0,0,,,
10/01/2017 18:30,0,0,0,0,,,
10/01/2017 19:00,0,0,0,0,,,
10/01/2017 19:30,0,0,0,0,,,
10/01/2017 20:00,0,0,0,0,,,
10/01/2017 20:30,0,0,0,0,,,
10/01/2017 21:00,0,0,0,0,,,
10/01/2017 21:30,0,0,0,0,,,
10/01/2017 22:00,0,0,0,0,,,
10/01/2017 22:30,0,0,0,0,,,
10/01/2017 23:00,0,0,0,0,,,
10/01/2017 23:30,0,0,0,0,,,
11/01/2017 00:00,0,0,0,0,,,
11/01/2017 00:30,0,0,0,0,,,
11/01/2017 01:00,0,0,0,0,,,
11/01/2017 01:30,0,0,0,0,,,
11/01/2017 02:00,0,0,0,0,,,
11/01/2017 02:30,0,0,0,0,,,
11/01/2017 03:00,0,0,0,0,,,
11/01/2017 03:30,0,0,0,0,,,
11/01/2017 04:00,0,0,0,0,,,
11/01/2017 04:30,0,0,0,0,,,
11/01/2017 05:00,0,0,0,0,,,
11/01/2017 05:30,0,0,0,0,,,
11/01/2017 06:00,0,0,0,0,,,
11/01/2017 06:30,0,0,0,0,,,
11/01/2017 07:00,0,0,0,0,,,
11/01/2017 07:30,1.725,0,1.184625,0.68673913,,,
11/01/2017 08:00,4.41,0,5.728275,1.298928571,,,
11/01/2017 08:30,5.3775,0,10.53680625,1.959424686,,,
11/01/2017 09:00,5.8575,0,9.66200625,1.649510243,,,
11/01/2017 09:30,7.7625,0,31.04128125,3.998876812,,,
11/01/2017 10:00,6.855,0,13.3416,1.946258206,,,
11/01/2017 10:30,7.8675,0,73.90175625,9.393295996,,,
11/01/2017 11:00,5.985,0,28.6164,4.781353383,,,
11/01/2017 11:30,9.2025,0,51.42718125,5.588392421,,,
11/01/2017 12:00,10.7775,0,85.87918125,7.968376827,,,
11/01/2017 12:30,7.755,0,36.7416,4.737794971,,,
11/01/2017 13:00,7.3875,0,37.49540625,5.075520305,,,
11/01/2017 13:30,7.35,0,31.527,4.289387755,,,
11/01/2017 14:00,8.1675,0,17.52688125,2.145929752,,,
11/01/2017 14:30,5.1825,0,14.21038125,2.741993488,,,
11/01/2017 15:00,3.45,0.391890862,2.4345,0.705652174,,,
11/01/2017 15:30,0,0,0,0,,,
11/01/2017 16:00,0,0,0,0,,,
11/01/2017 16:30,0,0,0,0,,,
11/01/2017 17:00,0,0,0,0,,,
11/01/2017 17:30,0,0,0,0,,,
11/01/2017 18:00,0,0,0,0,,,
11/01/2017 18:30,0,0,0,0,,,
11/01/2017 19:00,0,0,0,0,,,
11/01/2017 19:30,0,0,0,0,,,
11/01/2017 20:00,0,0,0,0,,,
11/01/2017 20:30,0,0,0,0,,,
11/01/2017 21:00,0,0,0,0,,,
11/01/2017 21:30,0,0,0,0,,,
11/01/2017 22:00,0,0,0,0,,,
11/01/2017 22:30,0,0,0,0,,,
11/01/2017 23:00,0,0,0,0,,,
11/01/2017 23:30,0,0,0,0,,,
12/01/2017 00:00,0,0,0,0,,,
12/01/2017 00:30,0,0,0,0,,,
12/01/2017 01:00,0,0,0,0,,,
12/01/2017 01:30,0,0,0,0,,,
12/01/2017 02:00,0,0,0,0,,,
12/01/2017 02:30,0,0,0,0,,,
12/01/2017 03:00,0,0,0,0,,,
12/01/2017 03:30,0,0,0,0,,,
12/01/2017 04:00,0,0,0,0,,,
12/01/2017 04:30,0,0,0,0,,,
12/01/2017 05:00,0,0,0,0,,,
12/01/2017 05:30,0,0,0,0,,,
