Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.9299999999999999, 0, 0.900225, 0.9679838709677421
2017-01-01 08:00:00, 2.3850000000000002, 0, 2.79765, 1.1730188679245281
2017-01-01 08:30:00, 5.182499999999999, 0, 17.060006249999997, 3.2918487698986976
2017-01-01 09:00:00, 5.5725, 0, 37.09805624999999, 6.657345222072677
2017-01-01 09:30:00, 9.029999999999998, 0, 56.11522500000001, 6.214310631229239
2017-01-01 10:00:00, 9.487499999999999, 0, 47.097281249999995, 4.964140316205533
2017-01-01 10:30:00, 9.7275, 0, 85.75768124999999, 8.816004240555127
2017-01-01 11:00:00, 14.580000000000002, 0, 114.33734999999999, 7.842067901234566
2017-01-01 11:30:00, 13.747500000000002, 0, 104.94905625000001, 7.634046644844517
2017-01-01 12:00:00, 14.535, 0, 102.8394, 7.075294117647059
2017-01-01 12:30:00, 14.429999999999998, 0, 71.959725, 4.98681392931393
2017-01-01 13:00:00, 11.9475, 0, 58.68343125, 4.91177495291902
2017-01-01 13:30:00, 11.594999999999999, 0, 35.727974999999994, 3.0813260025873217
2017-01-01 14:00:00, 8.317499999999999, 2.235843161648642, 9.628256249999998, 1.1575901713255183
2017-01-01 14:30:00, 7.1625, 4.111996130740517, 2.4224062500000003, 0.3382068062827226
2017-01-01 15:00:00, 2.7, 1.3257521356306392, 0.491625, 0.18208333333333332
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
