Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.1700000000000004, 0, 1.2680999999999998, 1.0838461538461532
2017-01-01 08:00:00, 2.5349999999999997, 0, 4.844025, 1.9108579881656809
2017-01-01 08:30:00, 3.5025, 0, 8.705306250000001, 2.4854550321199147
2017-01-01 09:00:00, 3.8550000000000004, 0, 19.886850000000003, 5.158715953307393
2017-01-01 09:30:00, 6.1425, 0, 50.85275624999999, 8.278836996336995
2017-01-01 10:00:00, 8.67, 0, 68.48910000000001, 7.899550173010382
2017-01-01 10:30:00, 10.125, 0, 88.002, 8.691555555555555
2017-01-01 11:00:00, 9.8475, 0, 81.50518124999999, 8.276738385376998
2017-01-01 11:30:00, 12.12, 0, 95.96609999999998, 7.91799504950495
2017-01-01 12:00:00, 14.535, 0, 112.18027500000001, 7.717941176470589
2017-01-01 12:30:00, 14.549999999999997, 0, 83.74950000000001, 5.755979381443301
2017-01-01 13:00:00, 9.4575, 0, 62.44363124999999, 6.6025515463917515
2017-01-01 13:30:00, 8.4525, 0, 51.22130625, 6.059900177462288
2017-01-01 14:00:00, 7.575, 0, 25.791749999999997, 3.4048514851485145
2017-01-01 14:30:00, 4.972499999999999, 0, 6.975056249999999, 1.4027262443438915
2017-01-01 15:00:00, 1.7625, 0.3800218595277993, 0.49753125000000004, 0.28228723404255324
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
