Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.89, 0.5223720170324204, 0.48690000000000005, 0.25761904761904764
2017-01-01 08:00:00, 4.5600000000000005, 1.470397918251797, 2.4849000000000006, 0.5449342105263159
2017-01-01 08:30:00, 6.6674999999999995, 1.5211457711897358, 6.894506250000001, 1.0340466816647922
2017-01-01 09:00:00, 9.8025, 1.8695336665674054, 16.38230625, 1.6712375669472073
2017-01-01 09:30:00, 10.694999999999999, 0, 38.921850000000006, 3.639256661991586
2017-01-01 10:00:00, 13.057500000000001, 0.15109530614871147, 43.362506249999996, 3.320888856978747
2017-01-01 10:30:00, 16.5375, 2.417454876189881, 51.90103125, 3.1383843537414964
2017-01-01 11:00:00, 17.5275, 0.6581204707632438, 74.08018125, 4.226511553273427
2017-01-01 11:30:00, 16.83, 0, 80.31172500000001, 4.771938502673798
2017-01-01 12:00:00, 16.0125, 0, 75.33140625000001, 4.704537470725996
2017-01-01 12:30:00, 14.872499999999999, 0, 63.96868124999999, 4.3011384266263235
2017-01-01 13:00:00, 12.202499999999999, 1.017937358401209, 32.564306249999994, 2.668658574062692
2017-01-01 13:30:00, 9.9375, 0, 29.459531250000005, 2.964481132075472
2017-01-01 14:00:00, 8.077499999999999, 1.1965032134490778, 12.325556249999996, 1.5259122562674092
2017-01-01 14:30:00, 4.6049999999999995, 0.6709611885806805, 4.028849999999999, 0.874885993485342
2017-01-01 15:00:00, 2.9325, 1.0644772042703399, 0.90838125, 0.3097634271099744
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
