Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.6575, 0.28411720919532213, 0.49100625000000003, 0.29623303167420817
2017-01-01 08:00:00, 5.954999999999999, 1.9729194140497048, 4.12785, 0.6931738035264484
2017-01-01 08:30:00, 7.597499999999999, 0.04119539632990943, 14.863556250000002, 1.9563746298124387
2017-01-01 09:00:00, 11.219999999999999, 1.2698571886165073, 25.77285, 2.297045454545455
2017-01-01 09:30:00, 10.529999999999998, 0, 29.264849999999996, 2.7791880341880346
2017-01-01 10:00:00, 11.82, 0, 38.7801, 3.280888324873096
2017-01-01 10:30:00, 13.334999999999999, 0, 76.0239, 5.701079865016873
2017-01-01 11:00:00, 14.145, 0, 69.871725, 4.939676564156946
2017-01-01 11:30:00, 12.809999999999997, 0, 92.73914999999998, 7.239590163934427
2017-01-01 12:00:00, 11.602499999999997, 0, 69.97280624999999, 6.030838720103427
2017-01-01 12:30:00, 11.819999999999997, 0, 109.62359999999997, 9.274416243654823
2017-01-01 13:00:00, 9.1725, 0, 60.88168125, 6.637414145543746
2017-01-01 13:30:00, 6.787499999999999, 0, 44.50303125, 6.5566160220994485
2017-01-01 14:00:00, 5.0325, 0, 25.788881249999996, 5.1244672131147535
2017-01-01 14:30:00, 3.4425, 0, 5.1912562499999995, 1.5079901960784312
2017-01-01 15:00:00, 3.495, 2.0529272790241246, 0.5413500000000001, 0.15489270386266096
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
