Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.6049999999999998, 0.37653872763131546, 0.39285, 0.24476635514018694
2017-01-01 08:00:00, 4.432499999999999, 1.0911314347093461, 2.90638125, 0.6556979695431473
2017-01-01 08:30:00, 8.077499999999999, 2.0366263753292664, 9.499556250000001, 1.1760515320334266
2017-01-01 09:00:00, 10.575, 1.7121477522440056, 20.448, 1.933617021276596
2017-01-01 09:30:00, 12.667499999999999, 3.5320111003430537, 21.725381249999995, 1.7150488454706925
2017-01-01 10:00:00, 16.755000000000003, 3.355778931929816, 46.737224999999995, 2.7894494180841534
2017-01-01 10:30:00, 17.43, 5.058589955870939, 39.8421, 2.2858347676419966
2017-01-01 11:00:00, 18.9375, 5.011144721477919, 50.48690624999999, 2.665975247524752
2017-01-01 11:30:00, 18.225, 1.9992679586937676, 68.535, 3.7604938271604933
2017-01-01 12:00:00, 18.51, 5.28909857209864, 45.501525, 2.458213128038898
2017-01-01 12:30:00, 16.9275, 3.6608736577419094, 45.81680625, 2.706649313247674
2017-01-01 13:00:00, 16.905, 7.488632532635599, 23.08185, 1.365385980479148
2017-01-01 13:30:00, 12.3, 3.2920515837665896, 21.122999999999998, 1.7173170731707315
2017-01-01 14:00:00, 10.094999999999999, 0.841593011520084, 22.289849999999998, 2.2080089153046063
2017-01-01 14:30:00, 6.8175, 1.6757664600849669, 6.882131249999998, 1.0094801980198016
2017-01-01 15:00:00, 3.8775000000000004, 1.6882270286172236, 1.24768125, 0.32177466150870404
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
