Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.6525, 0, 0.24193125000000007, 0.3707758620689656
2017-01-01 08:00:00, 2.025, 0, 3.46725, 1.7122222222222223
2017-01-01 08:30:00, 3.4274999999999998, 0, 11.696681249999997, 3.412598468271334
2017-01-01 09:00:00, 5.13, 0, 29.393100000000004, 5.729649122807018
2017-01-01 09:30:00, 6.277499999999999, 0, 32.03893125, 5.103772401433692
2017-01-01 10:00:00, 9.787499999999998, 0, 74.88028125, 7.650603448275863
2017-01-01 10:30:00, 10.44, 0, 47.976524999999995, 4.595452586206896
2017-01-01 11:00:00, 9.825, 0, 76.64625000000001, 7.801145038167941
2017-01-01 11:30:00, 12.525000000000002, 0, 85.92075, 6.859940119760478
2017-01-01 12:00:00, 13.717500000000001, 0, 105.42425625000001, 7.685384089666485
2017-01-01 12:30:00, 13.184999999999999, 0, 92.25539999999998, 6.996996587030716
2017-01-01 13:00:00, 8.249999999999998, 0, 53.506125, 6.48559090909091
2017-01-01 13:30:00, 8.857499999999998, 0, 42.03725624999999, 4.745950465707028
2017-01-01 14:00:00, 6.284999999999999, 0.09685018699390824, 9.968399999999999, 1.5860620525059665
2017-01-01 14:30:00, 5.8275, 1.8721798954654139, 4.07255625, 0.6988513513513513
2017-01-01 15:00:00, 2.6475, 1.2559859585011357, 0.50405625, 0.19038951841359772
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
