Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.9674999999999999, 0, 0.7418812499999998, 0.7668023255813953
2017-01-01 08:00:00, 2.835, 0.10797229002311814, 1.9358999999999997, 0.6828571428571427
2017-01-01 08:30:00, 6.045, 0, 17.570475, 2.906612903225806
2017-01-01 09:00:00, 6.6075, 0, 25.94525625, 3.9266373439273554
2017-01-01 09:30:00, 9.1875, 0, 36.851906250000006, 4.011091836734694
2017-01-01 10:00:00, 9.6525, 0, 48.855431249999995, 5.061427738927739
2017-01-01 10:30:00, 9.1725, 0, 59.57780625, 6.495263695829927
2017-01-01 11:00:00, 12.885, 0, 109.75139999999999, 8.517764842840512
2017-01-01 11:30:00, 12.975, 0, 107.067375, 8.251820809248555
2017-01-01 12:00:00, 14.017500000000002, 0, 92.03450625, 6.565686195826645
2017-01-01 12:30:00, 12.524999999999999, 0, 82.3725, 6.5766467065868275
2017-01-01 13:00:00, 11.4075, 0, 67.46000625, 5.913653846153847
2017-01-01 13:30:00, 10.545, 0, 40.414725, 3.832596017069701
2017-01-01 14:00:00, 7.0725, 0, 17.487056250000002, 2.472542417815483
2017-01-01 14:30:00, 6.255, 0.9001000464104507, 7.464599999999997, 1.1933812949640283
2017-01-01 15:00:00, 2.0249999999999995, 0, 1.233, 0.6088888888888891
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
