Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.2649999999999997, 0.20305174985555396, 1.106775, 0.48864238410596034
2017-01-01 08:00:00, 5.5575, 0.12517907154870844, 7.682006250000001, 1.3822773279352227
2017-01-01 08:30:00, 8.7075, 0.8447382891053392, 16.093631249999998, 1.8482493540051679
2017-01-01 09:00:00, 11.834999999999999, 1.4642806637530263, 27.99765, 2.365665399239544
2017-01-01 09:30:00, 17.294999999999995, 7.861666669344203, 23.165100000000002, 1.3394102341717264
2017-01-01 10:00:00, 17.1375, 4.9209277848336015, 38.85103125, 2.267018599562363
2017-01-01 10:30:00, 19.2075, 6.378003888924397, 42.84725625000001, 2.230756540413901
2017-01-01 11:00:00, 22.267500000000002, 11.335713025214444, 31.109006250000004, 1.3970587739979792
2017-01-01 11:30:00, 22.514999999999993, 9.928425493729582, 41.240025, 1.831668887408395
2017-01-01 12:00:00, 20.452499999999997, 11.26592147946865, 21.969056249999998, 1.0741501650165017
2017-01-01 12:30:00, 20.1675, 11.029409636654858, 21.737756249999997, 1.0778607288955
2017-01-01 13:00:00, 18.57, 10.23894835143091, 18.067725000000003, 0.9729523424878839
2017-01-01 13:30:00, 15.719999999999999, 10.224109308920454, 7.862849999999999, 0.5001812977099236
2017-01-01 14:00:00, 11.5425, 6.353078944695159, 7.010381249999999, 0.6073538011695906
2017-01-01 14:30:00, 6.779999999999999, 2.830611778692123, 4.06035, 0.5988716814159292
2017-01-01 15:00:00, 2.8199999999999994, 1.8968382377010014, 0.22185000000000005, 0.07867021276595748
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
