Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.8974999999999997, 0.8312881492726039, 0.2959312500000001, 0.15595849802371547
2017-01-01 08:00:00, 3.7800000000000002, 0.37790955583469543, 3.012975, 0.7970833333333333
2017-01-01 08:30:00, 5.4225, 1.581367478511107, 3.840806249999999, 0.7083091286307052
2017-01-01 09:00:00, 7.290000000000001, 0, 18.489150000000002, 2.5362345679012344
2017-01-01 09:30:00, 9.3075, 0, 28.57775625, 3.0704008863819503
2017-01-01 10:00:00, 12.555, 0, 44.428725, 3.5387275985663083
2017-01-01 10:30:00, 11.5275, 0, 41.26618125, 3.5798031880286274
2017-01-01 11:00:00, 14.497499999999999, 0, 59.115431249999986, 4.077629332643559
2017-01-01 11:30:00, 14.895, 0, 79.04047499999999, 5.306510574018126
2017-01-01 12:00:00, 15.554999999999998, 0, 82.8756, 5.327907425265189
2017-01-01 12:30:00, 14.475, 0, 68.520375, 4.7337046632124355
2017-01-01 13:00:00, 14.2125, 0, 64.95328125, 4.570151715039578
2017-01-01 13:30:00, 9.8775, 0, 40.68455624999999, 4.1189123006833706
2017-01-01 14:00:00, 7.162500000000001, 0, 22.043531249999997, 3.077630890052355
2017-01-01 14:30:00, 4.3125, 0, 6.8864062499999985, 1.596847826086956
2017-01-01 15:00:00, 1.6725, 0, 0.95068125, 0.5684192825112108
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
